surah:ayah	position	word	meaning	ayah_link
19:65	1	rabbu	Lord	 رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا فَاعْبُدْهُ وَاصْطَبِرْ لِعِبَادَتِهِ
19:68	1	fawarabbika	So by your Lord	 فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَالشَّيَاطِينَ
19:71	7	rabbika	your Lord	 وَإِنْ مِنْكُمْ إِلَّا وَارِدُهَا كَانَ عَلَىٰ رَبِّكَ حَتْمًا مَقْضِيًّا
19:76	10	rabbika	your Lord	 وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِنْدَ رَبِّكَ ثَوَابًا وَخَيْرٌ مَرَدًّا
20:12	3	rabbuka	your Lord	 إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى
20:25	2	rabbi	My Lord	 قَالَ رَبِّ اشْرَحْ لِي صَدْرِي
20:45	2	rabbanā	Our Lord	 قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَنْ يَفْرُطَ عَلَيْنَا أَوْ أَنْ يَطْغَىٰ
20:47	5	rabbika	(of) your Lord	 فَأْتِيَاهُ فَقُولَا إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ
20:47	16	rabbika	your Lord	 قَدْ جِئْنَاكَ بِآيَةٍ مِنْ رَبِّكَ وَالسَّلَامُ عَلَىٰ مَنِ اتَّبَعَ الْهُدَىٰ
20:49	3	rabbukumā	(is) your Lord	 قَالَ فَمَنْ رَبُّكُمَا يَا مُوسَىٰ
20:50	2	rabbunā	Our Lord	 قَالَ رَبُّنَا الَّذِي أَعْطَىٰ كُلَّ شَيْءٍ خَلْقَهُ ثُمَّ هَدَىٰ
20:52	4	rabbī	my Lord	 قَالَ عِلْمُهَا عِنْدَ رَبِّي فِي كِتَابٍ
20:52	9	rabbī	my Lord	 لَا يَضِلُّ رَبِّي وَلَا يَنْسَى
20:70	6	birabbi	in (the) Lord	 فَأُلْقِيَ السَّحَرَةُ سُجَّدًا قَالُوا آمَنَّا بِرَبِّ هَارُونَ وَمُوسَىٰ
20:73	3	birabbinā	in our Lord	 إِنَّا آمَنَّا بِرَبِّنَا لِيَغْفِرَ لَنَا خَطَايَانَا وَمَا أَكْرَهْتَنَا عَلَيْهِ مِنَ السِّحْرِ
20:74	4	rabbahu	(to) his Lord	 إِنَّهُ مَنْ يَأْتِ رَبَّهُ مُجْرِمًا فَإِنَّ لَهُ جَهَنَّمَ
20:84	8	rabbi	my Lord	 قَالَ هُمْ أُولَاءِ عَلَىٰ أَثَرِي وَعَجِلْتُ إِلَيْكَ رَبِّ لِتَرْضَىٰ
20:86	11	rabbukum	your Lord	 قَالَ يَا قَوْمِ أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا
20:86	24	rabbikum	your Lord	 أَمْ أَرَدْتُمْ أَنْ يَحِلَّ عَلَيْكُمْ غَضَبٌ مِنْ رَبِّكُمْ فَأَخْلَفْتُمْ مَوْعِدِي
20:90	12	rabbakumu	your Lord	 وَإِنَّ رَبَّكُمُ الرَّحْمَٰنُ فَاتَّبِعُونِي وَأَطِيعُوا أَمْرِي
20:105	6	rabbī	my Lord	 وَيَسْأَلُونَكَ عَنِ الْجِبَالِ فَقُلْ يَنْسِفُهَا رَبِّي نَسْفًا
20:114	15	rabbi	My Lord	 وَقُلْ رَبِّ زِدْنِي عِلْمًا
20:121	14	rabbahu	his Lord	 وَعَصَىٰ آدَمُ رَبَّهُ فَغَوَىٰ
20:122	3	rabbuhu	his Lord	 ثُمَّ اجْتَبَاهُ رَبُّهُ فَتَابَ عَلَيْهِ وَهَدَىٰ
20:125	2	rabbi	My Lord	 قَالَ رَبِّ لِمَ حَشَرْتَنِي أَعْمَىٰ وَقَدْ كُنْتُ بَصِيرًا
20:127	8	rabbihi	(of) his Lord	 وَكَذَٰلِكَ نَجْزِي مَنْ أَسْرَفَ وَلَمْ يُؤْمِنْ بِآيَاتِ رَبِّهِ
20:129	5	rabbika	your Lord	 وَلَوْلَا كَلِمَةٌ سَبَقَتْ مِنْ رَبِّكَ لَكَانَ لِزَامًا وَأَجَلٌ مُسَمًّى
20:130	7	rabbika	(of) your Lord	 وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ الشَّمْسِ وَقَبْلَ غُرُوبِهَا
20:131	16	rabbika	(of) your Lord	 وَرِزْقُ رَبِّكَ خَيْرٌ وَأَبْقَىٰ
20:133	6	rabbihi	his Lord	 وَقَالُوا لَوْلَا يَأْتِينَا بِآيَةٍ مِنْ رَبِّهِ
20:134	8	rabbanā	Our Lord	 رَبَّنَا لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا فَنَتَّبِعَ آيَاتِكَ مِنْ قَبْلِ أَنْ نَذِلَّ وَنَخْزَىٰ
21:2	6	rabbihim	their Lord	 مَا يَأْتِيهِمْ مِنْ ذِكْرٍ مِنْ رَبِّهِمْ مُحْدَثٍ إِلَّا اسْتَمَعُوهُ وَهُمْ يَلْعَبُونَ
21:4	2	rabbī	My Lord	 قَالَ رَبِّي يَعْلَمُ الْقَوْلَ فِي السَّمَاءِ وَالْأَرْضِ وَهُوَ السَّمِيعُ الْعَلِيمُ
21:22	10	rabbi	Lord	 فَسُبْحَانَ اللَّهِ رَبِّ الْعَرْشِ عَمَّا يَصِفُونَ
21:42	12	rabbihim	(of) their Lord	 بَلْ هُمْ عَنْ ذِكْرِ رَبِّهِمْ مُعْرِضُونَ
21:46	6	rabbika	(of) your Lord	 وَلَئِنْ مَسَّتْهُمْ نَفْحَةٌ مِنْ عَذَابِ رَبِّكَ لَيَقُولُنَّ يَا وَيْلَنَا
21:49	3	rabbahum	their Lord	 الَّذِينَ يَخْشَوْنَ رَبَّهُمْ بِالْغَيْبِ وَهُمْ مِنَ السَّاعَةِ مُشْفِقُونَ
21:56	3	rabbukum	your Lord	 قَالَ بَلْ رَبُّكُمْ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ الَّذِي فَطَرَهُنَّ
21:56	4	rabbu	(is the) Lord	 قَالَ بَلْ رَبُّكُمْ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ الَّذِي فَطَرَهُنَّ
21:83	4	rabbahu	(to) his Lord	 وَأَيُّوبَ إِذْ نَادَىٰ رَبَّهُ أَنِّي مَسَّنِيَ الضُّرُّ وَأَنْتَ أَرْحَمُ الرَّاحِمِينَ
21:89	4	rabbahu	(to) his Lord	 وَزَكَرِيَّا إِذْ نَادَىٰ رَبَّهُ رَبِّ لَا تَذَرْنِي فَرْدًا وَأَنْتَ خَيْرُ الْوَارِثِينَ
21:89	5	rabbi	My Lord	 وَزَكَرِيَّا إِذْ نَادَىٰ رَبَّهُ رَبِّ لَا تَذَرْنِي فَرْدًا وَأَنْتَ خَيْرُ الْوَارِثِينَ
21:92	7	rabbukum	your Lord	 إِنَّ هَٰذِهِ أُمَّتُكُمْ أُمَّةً وَاحِدَةً وَأَنَا رَبُّكُمْ فَاعْبُدُونِ
21:112	2	rabbi	My Lord	 قَالَ رَبِّ احْكُمْ بِالْحَقِّ وَرَبُّنَا الرَّحْمَٰنُ الْمُسْتَعَانُ عَلَىٰ مَا تَصِفُونَ
21:112	5	warabbunā	And our Lord	 قَالَ رَبِّ احْكُمْ بِالْحَقِّ وَرَبُّنَا الرَّحْمَٰنُ الْمُسْتَعَانُ عَلَىٰ مَا تَصِفُونَ
22:1	4	rabbakum	your Lord	 يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمْ إِنَّ زَلْزَلَةَ السَّاعَةِ شَيْءٌ عَظِيمٌ
22:19	5	rabbihim	their Lord	 هَٰذَانِ خَصْمَانِ اخْتَصَمُوا فِي رَبِّهِمْ
22:30	10	rabbihi	his Lord	 ذَٰلِكَ وَمَنْ يُعَظِّمْ حُرُمَاتِ اللَّهِ فَهُوَ خَيْرٌ لَهُ عِنْدَ رَبِّهِ
22:40	10	rabbunā	Our Lord	 الَّذِينَ أُخْرِجُوا مِنْ دِيَارِهِمْ بِغَيْرِ حَقٍّ إِلَّا أَنْ يَقُولُوا رَبُّنَا اللَّهُ
22:47	10	rabbika	your Lord	 وَإِنَّ يَوْمًا عِنْدَ رَبِّكَ كَأَلْفِ سَنَةٍ مِمَّا تَعُدُّونَ
22:54	8	rabbika	your Lord	 وَلِيَعْلَمَ الَّذِينَ أُوتُوا الْعِلْمَ أَنَّهُ الْحَقُّ مِنْ رَبِّكَ
22:67	13	rabbika	your Lord	 وَادْعُ إِلَىٰ رَبِّكَ إِنَّكَ لَعَلَىٰ هُدًى مُسْتَقِيمٍ
22:77	7	rabbakum	your Lord	 يَا أَيُّهَا الَّذِينَ آمَنُوا ارْكَعُوا وَاسْجُدُوا وَاعْبُدُوا رَبَّكُمْ
23:26	2	rabbi	My Lord	 قَالَ رَبِّ انْصُرْنِي بِمَا كَذَّبُونِ
23:29	2	rabbi	My Lord	 وَقُلْ رَبِّ أَنْزِلْنِي مُنْزَلًا مُبَارَكًا وَأَنْتَ خَيْرُ الْمُنْزِلِينَ
23:39	2	rabbi	My Lord	 قَالَ رَبِّ انْصُرْنِي بِمَا كَذَّبُونِ
23:52	7	rabbukum	your Lord	 وَإِنَّ هَٰذِهِ أُمَّتُكُمْ أُمَّةً وَاحِدَةً وَأَنَا رَبُّكُمْ فَاتَّقُونِ
23:57	6	rabbihim	(of) their Lord	 إِنَّ الَّذِينَ هُمْ مِنْ خَشْيَةِ رَبِّهِمْ مُشْفِقُونَ
23:58	4	rabbihim	(of) their Lord	 وَالَّذِينَ هُمْ بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ
23:59	3	birabbihim	with their Lord	 وَالَّذِينَ هُمْ بِرَبِّهِمْ لَا يُشْرِكُونَ
23:60	9	rabbihim	their Lord	 وَالَّذِينَ يُؤْتُونَ مَا آتَوْا وَقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ
23:72	5	rabbika	(of) your Lord	 أَمْ تَسْأَلُهُمْ خَرْجًا فَخَرَاجُ رَبِّكَ خَيْرٌ وَهُوَ خَيْرُ الرَّازِقِينَ
23:76	6	lirabbihim	to their Lord	 وَلَقَدْ أَخَذْنَاهُمْ بِالْعَذَابِ فَمَا اسْتَكَانُوا لِرَبِّهِمْ وَمَا يَتَضَرَّعُونَ
23:86	3	rabbu	(is the) Lord	 قُلْ مَنْ رَبُّ السَّمَاوَاتِ السَّبْعِ
23:86	6	warabbu	and (the) Lord	 وَرَبُّ الْعَرْشِ الْعَظِيمِ
23:93	2	rabbi	My Lord	 قُلْ رَبِّ إِمَّا تُرِيَنِّي مَا يُوعَدُونَ
23:94	1	rabbi	My Lord	 رَبِّ فَلَا تَجْعَلْنِي فِي الْقَوْمِ الظَّالِمِينَ
23:97	2	rabbi	My Lord	 وَقُلْ رَبِّ أَعُوذُ بِكَ مِنْ هَمَزَاتِ الشَّيَاطِينِ
23:98	3	rabbi	My Lord	 وَأَعُوذُ بِكَ رَبِّ أَنْ يَحْضُرُونِ
23:99	7	rabbi	My Lord	 حَتَّىٰ إِذَا جَاءَ أَحَدَهُمُ الْمَوْتُ قَالَ رَبِّ ارْجِعُونِ
23:106	2	rabbanā	Our Lord	 قَالُوا رَبَّنَا غَلَبَتْ عَلَيْنَا شِقْوَتُنَا وَكُنَّا قَوْمًا ضَالِّينَ
23:107	1	rabbanā	Our Lord	 رَبَّنَا أَخْرِجْنَا مِنْهَا فَإِنْ عُدْنَا فَإِنَّا ظَالِمُونَ
23:109	7	rabbanā	Our Lord	 رَبَّنَا آمَنَّا فَاغْفِرْ لَنَا وَارْحَمْنَا وَأَنْتَ خَيْرُ الرَّاحِمِينَ
23:116	9	rabbu	(the) Lord	 فَتَعَالَى اللَّهُ الْمَلِكُ الْحَقُّ لَا إِلَٰهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْكَرِيمِ
23:117	14	rabbihi	his Lord	 وَمَنْ يَدْعُ مَعَ اللَّهِ إِلَٰهًا آخَرَ لَا بُرْهَانَ لَهُ بِهِ فَإِنَّمَا حِسَابُهُ عِنْدَ رَبِّهِ
23:118	2	rabbi	My Lord	 وَقُلْ رَبِّ اغْفِرْ وَارْحَمْ وَأَنْتَ خَيْرُ الرَّاحِمِينَ
25:16	8	rabbika	your Lord	 لَهُمْ فِيهَا مَا يَشَاءُونَ خَالِدِينَ كَانَ عَلَىٰ رَبِّكَ وَعْدًا مَسْئُولًا
25:20	19	rabbuka	your Lord	 وَجَعَلْنَا بَعْضَكُمْ لِبَعْضٍ فِتْنَةً أَتَصْبِرُونَ وَكَانَ رَبُّكَ بَصِيرًا
25:21	12	rabbanā	our Lord	 لَوْلَا أُنْزِلَ عَلَيْنَا الْمَلَائِكَةُ أَوْ نَرَىٰ رَبَّنَا
25:30	3	yārabbi	O my Lord	 وَقَالَ الرَّسُولُ يَا رَبِّ إِنَّ قَوْمِي اتَّخَذُوا هَٰذَا الْقُرْآنَ مَهْجُورًا
25:31	9	birabbika	your Lord	 وَكَفَىٰ بِرَبِّكَ هَادِيًا وَنَصِيرًا
25:45	4	rabbika	your Lord	 أَلَمْ تَرَ إِلَىٰ رَبِّكَ كَيْفَ مَدَّ الظِّلَّ وَلَوْ شَاءَ لَجَعَلَهُ سَاكِنًا
25:54	11	rabbuka	your Lord	 فَجَعَلَهُ نَسَبًا وَصِهْرًا وَكَانَ رَبُّكَ قَدِيرًا
25:55	13	rabbihi	his Lord	 وَكَانَ الْكَافِرُ عَلَىٰ رَبِّهِ ظَهِيرًا
25:57	13	rabbihi	his Lord	 قُلْ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِلَّا مَنْ شَاءَ أَنْ يَتَّخِذَ إِلَىٰ رَبِّهِ سَبِيلًا
25:64	3	lirabbihim	before their Lord	 وَالَّذِينَ يَبِيتُونَ لِرَبِّهِمْ سُجَّدًا وَقِيَامًا
25:65	3	rabbanā	Our Lord	 وَالَّذِينَ يَقُولُونَ رَبَّنَا اصْرِفْ عَنَّا عَذَابَ جَهَنَّمَ
25:73	5	rabbihim	(of) their Lord	 وَالَّذِينَ إِذَا ذُكِّرُوا بِآيَاتِ رَبِّهِمْ لَمْ يَخِرُّوا عَلَيْهَا صُمًّا وَعُمْيَانًا
25:74	3	rabbanā	Our Lord	 وَالَّذِينَ يَقُولُونَ رَبَّنَا هَبْ لَنَا مِنْ أَزْوَاجِنَا وَذُرِّيَّاتِنَا قُرَّةَ أَعْيُنٍ
25:77	5	rabbī	my Lord	 قُلْ مَا يَعْبَأُ بِكُمْ رَبِّي لَوْلَا دُعَاؤُكُمْ
26:9	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ
26:10	3	rabbuka	your Lord called	 وَإِذْ نَادَىٰ رَبُّكَ مُوسَىٰ أَنِ ائْتِ الْقَوْمَ الظَّالِمِينَ
26:12	2	rabbi	My Lord	 قَالَ رَبِّ إِنِّي أَخَافُ أَنْ يُكَذِّبُونِ
26:16	6	rabbi	(of the) Lord	 فَأْتِيَا فِرْعَوْنَ فَقُولَا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ
26:21	7	rabbī	my Lord	 فَفَرَرْتُ مِنْكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا
26:23	4	rabbu	(is the) Lord	 قَالَ فِرْعَوْنُ وَمَا رَبُّ الْعَالَمِينَ
26:24	2	rabbu	Lord	 قَالَ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا إِنْ كُنْتُمْ مُوقِنِينَ
26:26	2	rabbukum	Your Lord	 قَالَ رَبُّكُمْ وَرَبُّ آبَائِكُمُ الْأَوَّلِينَ
26:26	3	warabbu	and (the) Lord	 قَالَ رَبُّكُمْ وَرَبُّ آبَائِكُمُ الْأَوَّلِينَ
26:28	2	rabbu	Lord	 قَالَ رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَا إِنْ كُنْتُمْ تَعْقِلُونَ
26:47	3	birabbi	in (the) Lord	 قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ
26:48	1	rabbi	Lord	 رَبِّ مُوسَىٰ وَهَارُونَ
26:50	6	rabbinā	our Lord	 قَالُوا لَا ضَيْرَ إِنَّا إِلَىٰ رَبِّنَا مُنْقَلِبُونَ
26:51	6	rabbunā	our Lord	 إِنَّا نَطْمَعُ أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا أَنْ كُنَّا أَوَّلَ الْمُؤْمِنِينَ
26:62	5	rabbī	(is) my Lord	 قَالَ كَلَّا إِنَّ مَعِيَ رَبِّي سَيَهْدِينِ
26:68	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ
26:77	5	rabba	(the) Lord	 فَإِنَّهُمْ عَدُوٌّ لِي إِلَّا رَبَّ الْعَالَمِينَ
26:83	1	rabbi	My Lord	 رَبِّ هَبْ لِي حُكْمًا وَأَلْحِقْنِي بِالصَّالِحِينَ
26:98	3	birabbi	with (the) Lord	 إِذْ نُسَوِّيكُمْ بِرَبِّ الْعَالَمِينَ
26:104	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ
26:109	10	rabbi	(the) Lord	 وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ
26:113	5	rabbī	my Lord	 إِنْ حِسَابُهُمْ إِلَّا عَلَىٰ رَبِّي لَوْ تَشْعُرُونَ
26:117	2	rabbi	My Lord	 قَالَ رَبِّ إِنَّ قَوْمِي كَذَّبُونِ
26:122	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ
26:127	10	rabbi	(the) Lord	 وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ
26:140	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ
26:145	10	rabbi	(the) Lord	 وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ
26:159	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ
26:164	10	rabbi	(the) Lord	 وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ
26:166	5	rabbukum	your Lord	 وَتَذَرُونَ مَا خَلَقَ لَكُمْ رَبُّكُمْ مِنْ أَزْوَاجِكُمْ بَلْ أَنْتُمْ قَوْمٌ عَادُونَ
26:169	1	rabbi	My Lord	 رَبِّ نَجِّنِي وَأَهْلِي مِمَّا يَعْمَلُونَ
26:175	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ
26:180	10	rabbi	(the) Lord	 وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ
26:188	2	rabbī	My Lord	 قَالَ رَبِّي أَعْلَمُ بِمَا تَعْمَلُونَ
26:191	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ
26:192	3	rabbi	(of the) Lord	 وَإِنَّهُ لَتَنْزِيلُ رَبِّ الْعَالَمِينَ
27:8	13	rabbi	(the) Lord	 أَنْ بُورِكَ مَنْ فِي النَّارِ وَمَنْ حَوْلَهَا وَسُبْحَانَ اللَّهِ رَبِّ الْعَالَمِينَ
27:19	6	rabbi	My Lord	 وَقَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ
27:26	6	rabbu	(the) Lord	 اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْعَظِيمِ
27:40	23	rabbī	(of) my Lord	 قَالَ هَٰذَا مِنْ فَضْلِ رَبِّي لِيَبْلُوَنِي أَأَشْكُرُ أَمْ أَكْفُرُ
27:40	36	rabbī	my Lord	 وَمَنْ شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِ وَمَنْ كَفَرَ فَإِنَّ رَبِّي غَنِيٌّ كَرِيمٌ
27:44	19	rabbi	My Lord	 قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي
27:44	27	rabbi	(the) Lord	 إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ
27:73	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ
27:74	2	rabbaka	your Lord	 وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ
27:78	2	rabbaka	your Lord	 إِنَّ رَبَّكَ يَقْضِي بَيْنَهُمْ بِحُكْمِهِ وَهُوَ الْعَزِيزُ الْعَلِيمُ
27:91	5	rabba	(the) Lord	 إِنَّمَا أُمِرْتُ أَنْ أَعْبُدَ رَبَّ هَٰذِهِ الْبَلْدَةِ الَّذِي حَرَّمَهَا
27:93	8	rabbuka	And your Lord is not	 سَيُرِيكُمْ آيَاتِهِ فَتَعْرِفُونَهَا وَمَا رَبُّكَ بِغَافِلٍ عَمَّا تَعْمَلُونَ
28:16	2	rabbi	My Lord	 قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ
28:17	2	rabbi	My Lord	 قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِلْمُجْرِمِينَ
28:21	6	rabbi	My Lord	 فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ
28:22	7	rabbī	my Lord	 وَلَمَّا تَوَجَّهَ تِلْقَاءَ مَدْيَنَ قَالَ عَسَىٰ رَبِّي أَنْ يَهْدِيَنِي سَوَاءَ السَّبِيلِ
28:24	8	rabbi	My Lord	 فَقَالَ رَبِّ إِنِّي لِمَا أَنْزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ
28:30	18	rabbu	(the) Lord	 يَا مُوسَىٰ إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ
28:32	18	rabbika	your Lord	 فَذَانِكَ بُرْهَانَانِ مِنْ رَبِّكَ إِلَىٰ فِرْعَوْنَ وَمَلَئِهِ
28:33	2	rabbi	My Lord	 قَالَ رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَنْ يَقْتُلُونِ
28:37	3	rabbī	My Lord	 وَقَالَ مُوسَىٰ رَبِّي أَعْلَمُ بِمَنْ جَاءَ بِالْهُدَىٰ مِنْ عِنْدِهِ
28:46	10	rabbika	your Lord	 وَمَا كُنْتَ بِجَانِبِ الطُّورِ إِذْ نَادَيْنَا وَلَٰكِنْ رَحْمَةً مِنْ رَبِّكَ
28:47	9	rabbanā	Our Lord	 رَبَّنَا لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا فَنَتَّبِعَ آيَاتِكَ
28:53	10	rabbinā	our Lord	 وَإِذَا يُتْلَىٰ عَلَيْهِمْ قَالُوا آمَنَّا بِهِ إِنَّهُ الْحَقُّ مِنْ رَبِّنَا
28:59	3	rabbuka	your Lord	 وَمَا كَانَ رَبُّكَ مُهْلِكَ الْقُرَىٰ حَتَّىٰ يَبْعَثَ فِي أُمِّهَا رَسُولًا
28:63	6	rabbanā	Our Lord	 رَبَّنَا هَٰؤُلَاءِ الَّذِينَ أَغْوَيْنَا أَغْوَيْنَاهُمْ كَمَا غَوَيْنَا
28:68	1	warabbuka	And your Lord	 وَرَبُّكَ يَخْلُقُ مَا يَشَاءُ وَيَخْتَارُ مَا كَانَ لَهُمُ الْخِيَرَةُ
28:69	1	warabbuka	And your Lord	 وَرَبُّكَ يَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ
28:85	10	rabbī	My Lord	 قُلْ رَبِّي أَعْلَمُ مَنْ جَاءَ بِالْهُدَىٰ وَمَنْ هُوَ فِي ضَلَالٍ مُبِينٍ
28:86	11	rabbika	your Lord	 وَمَا كُنْتَ تَرْجُو أَنْ يُلْقَىٰ إِلَيْكَ الْكِتَابُ إِلَّا رَحْمَةً مِنْ رَبِّكَ
28:87	12	rabbika	your Lord	 وَادْعُ إِلَىٰ رَبِّكَ وَلَا تَكُونَنَّ مِنَ الْمُشْرِكِينَ
29:10	20	rabbika	your Lord	 وَلَئِنْ جَاءَ نَصْرٌ مِنْ رَبِّكَ لَيَقُولُنَّ إِنَّا كُنَّا مَعَكُمْ
29:26	8	rabbī	my Lord	 فَآمَنَ لَهُ لُوطٌ وَقَالَ إِنِّي مُهَاجِرٌ إِلَىٰ رَبِّي إِنَّهُ هُوَ الْعَزِيزُ الْحَكِيمُ
29:30	2	rabbi	My Lord	 قَالَ رَبِّ انْصُرْنِي عَلَى الْقَوْمِ الْمُفْسِدِينَ
29:50	7	rabbihi	his Lord	 وَقَالُوا لَوْلَا أُنْزِلَ عَلَيْهِ آيَاتٌ مِنْ رَبِّهِ
29:59	4	rabbihim	their Lord	 الَّذِينَ صَبَرُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ
30:8	21	rabbihim	(with) their Lord	 وَإِنَّ كَثِيرًا مِنَ النَّاسِ بِلِقَاءِ رَبِّهِمْ لَكَافِرُونَ
30:33	6	rabbahum	their Lord	 وَإِذَا مَسَّ النَّاسَ ضُرٌّ دَعَوْا رَبَّهُمْ مُنِيبِينَ إِلَيْهِ
30:33	17	birabbihim	with their Lord	 ثُمَّ إِذَا أَذَاقَهُمْ مِنْهُ رَحْمَةً إِذَا فَرِيقٌ مِنْهُمْ بِرَبِّهِمْ يُشْرِكُونَ
31:5	5	rabbihim	their Lord	 أُولَٰئِكَ عَلَىٰ هُدًى مِنْ رَبِّهِمْ وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ
31:33	4	rabbakum	your Lord	 يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمْ وَاخْشَوْا يَوْمًا لَا يَجْزِي وَالِدٌ عَنْ وَلَدِهِ
32:2	7	rabbi	(the) Lord	 تَنْزِيلُ الْكِتَابِ لَا رَيْبَ فِيهِ مِنْ رَبِّ الْعَالَمِينَ
32:3	8	rabbika	your Lord	 بَلْ هُوَ الْحَقُّ مِنْ رَبِّكَ لِتُنْذِرَ قَوْمًا مَا أَتَاهُمْ مِنْ نَذِيرٍ مِنْ قَبْلِكَ
32:10	13	rabbihim	(of) their Lord	 بَلْ هُمْ بِلِقَاءِ رَبِّهِمْ كَافِرُونَ
