surah:ayah	position	word	meaning	ayah_link
27:36	10	khayrun	(is) better	 أَتُمِدُّونَنِ بِمَالٍ فَمَا آتَانِيَ اللَّهُ خَيْرٌ مِمَّا آتَاكُمْ
27:59	10	khayrun	better	 آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ
28:60	12	khayrun	(is) better	 وَمَا عِنْدَ اللَّهِ خَيْرٌ وَأَبْقَىٰ أَفَلَا تَعْقِلُونَ
28:80	8	khayrun	(is) better	 وَيْلَكُمْ ثَوَابُ اللَّهِ خَيْرٌ لِمَنْ آمَنَ وَعَمِلَ صَالِحًا
38:32	5	l-khayri	(of) the good	 فَقَالَ إِنِّي أَحْبَبْتُ حُبَّ الْخَيْرِ عَنْ ذِكْرِ رَبِّي
38:47	5	l-akhyāri	the best	 وَإِنَّهُمْ عِنْدَنَا لَمِنَ الْمُصْطَفَيْنَ الْأَخْيَارِ
41:40	13	khayrun	better	 أَفَمَنْ يُلْقَىٰ فِي النَّارِ خَيْرٌ أَمْ مَنْ يَأْتِي آمِنًا يَوْمَ الْقِيَامَةِ
41:49	6	l-khayri	(for) the good	 لَا يَسْأَمُ الْإِنْسَانُ مِنْ دُعَاءِ الْخَيْرِ
42:36	11	khayrun	(is) better	 وَمَا عِنْدَ اللَّهِ خَيْرٌ وَأَبْقَىٰ لِلَّذِينَ آمَنُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ
43:32	23	khayrun	(is) better	 وَرَحْمَتُ رَبِّكَ خَيْرٌ مِمَّا يَجْمَعُونَ
43:58	3	khayrun	better	 وَقَالُوا أَآلِهَتُنَا خَيْرٌ أَمْ هُوَ مَا ضَرَبُوهُ لَكَ إِلَّا جَدَلًا
54:43	2	khayrun	better	 أَكُفَّارُكُمْ خَيْرٌ مِنْ أُولَٰئِكُمْ أَمْ لَكُمْ بَرَاءَةٌ فِي الزُّبُرِ
66:5	8	khayran	better	 عَسَىٰ رَبُّهُ إِنْ طَلَّقَكُنَّ أَنْ يُبْدِلَهُ أَزْوَاجًا خَيْرًا مِنْكُنَّ
2:148	6	l-khayrāti	(to) the good	 وَلِكُلٍّ وِجْهَةٌ هُوَ مُوَلِّيهَا فَاسْتَبِقُوا الْخَيْرَاتِ
3:114	12	l-khayrāti	the good deeds	 وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنْكَرِ وَيُسَارِعُونَ فِي الْخَيْرَاتِ
5:48	42	l-khayrāti	(to) the good	 وَلَٰكِنْ لِيَبْلُوَكُمْ فِي مَا آتَاكُمْ فَاسْتَبِقُوا الْخَيْرَاتِ
9:88	11	l-khayrātu	(are) the good things	 وَأُولَٰئِكَ لَهُمُ الْخَيْرَاتُ وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ
21:73	8	l-khayrāti	(of) good deeds	 وَجَعَلْنَاهُمْ أَئِمَّةً يَهْدُونَ بِأَمْرِنَا وَأَوْحَيْنَا إِلَيْهِمْ فِعْلَ الْخَيْرَاتِ
21:90	13	l-khayrāti	good deeds	 إِنَّهُمْ كَانُوا يُسَارِعُونَ فِي الْخَيْرَاتِ وَيَدْعُونَنَا رَغَبًا وَرَهَبًا
23:56	4	l-khayrāti	the good	 نُسَارِعُ لَهُمْ فِي الْخَيْرَاتِ بَلْ لَا يَشْعُرُونَ
23:61	4	l-khayrāti	the good (deeds)	 أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
35:32	15	bil-khayrāti	in good deeds	 وَمِنْهُمْ سَابِقٌ بِالْخَيْرَاتِ بِإِذْنِ اللَّهِ
55:70	2	khayrātun	(are) good	 فِيهِنَّ خَيْرَاتٌ حِسَانٌ
28:68	9	l-khiyaratu	the choice	 وَرَبُّكَ يَخْلُقُ مَا يَشَاءُ وَيَخْتَارُ مَا كَانَ لَهُمُ الْخِيَرَةُ
33:36	14	l-khiyaratu	(any) choice	 وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَنْ يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ
