surah:ayah	position	word	meaning	form	p-o-s	ayah_link
24:12	5	l-mu'minūna	the believing men	IV	Active participle	 لَوْلَا إِذْ سَمِعْتُمُوهُ ظَنَّ الْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بِأَنْفُسِهِمْ خَيْرًا
24:17	9	mu'minīna	believers	IV	Active participle	 يَعِظُكُمُ اللَّهُ أَنْ تَعُودُوا لِمِثْلِهِ أَبَدًا إِنْ كُنْتُمْ مُؤْمِنِينَ
24:30	2	lil'mu'minīna	to the believing men	IV	Active participle	 قُلْ لِلْمُؤْمِنِينَ يَغُضُّوا مِنْ أَبْصَارِهِمْ وَيَحْفَظُوا فُرُوجَهُمْ
24:31	76	l-mu'minūna	O believers	IV	Active participle	 وَتُوبُوا إِلَى اللَّهِ جَمِيعًا أَيُّهَ الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ
24:47	15	bil-mu'minīna	(are) believers	IV	Active participle	 ثُمَّ يَتَوَلَّىٰ فَرِيقٌ مِنْهُمْ مِنْ بَعْدِ ذَٰلِكَ وَمَا أُولَٰئِكَ بِالْمُؤْمِنِينَ
24:51	4	l-mu'minīna	(of) the believers	IV	Active participle	 إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ إِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ أَنْ يَقُولُوا سَمِعْنَا
24:62	2	l-mu'minūna	the believers	IV	Active participle	 إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ آمَنُوا بِاللَّهِ وَرَسُولِهِ
26:3	6	mu'minīna	believers	IV	Active participle	 لَعَلَّكَ بَاخِعٌ نَفْسَكَ أَلَّا يَكُونُوا مُؤْمِنِينَ
26:8	8	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ
26:51	11	l-mu'minīna	(of) the believers	IV	Active participle	 أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا أَنْ كُنَّا أَوَّلَ الْمُؤْمِنِينَ
26:67	8	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ
26:102	7	l-mu'minīna	the believers	IV	Active participle	 فَلَوْ أَنَّ لَنَا كَرَّةً فَنَكُونَ مِنَ الْمُؤْمِنِينَ
26:103	8	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ
26:114	4	l-mu'minīna	the believers	IV	Active participle	 وَمَا أَنَا بِطَارِدِ الْمُؤْمِنِينَ
26:118	9	l-mu'minīna	the believers	IV	Active participle	 فَافْتَحْ بَيْنِي وَبَيْنَهُمْ فَتْحًا وَنَجِّنِي وَمَنْ مَعِيَ مِنَ الْمُؤْمِنِينَ
26:121	8	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ
26:139	10	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ
26:158	10	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ
26:174	8	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ
26:190	8	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ
26:199	6	mu'minīna	(be) believers	IV	Active participle	 فَقَرَأَهُ عَلَيْهِمْ مَا كَانُوا بِهِ مُؤْمِنِينَ
26:215	6	l-mu'minīna	the believers	IV	Active participle	 وَاخْفِضْ جَنَاحَكَ لِمَنِ اتَّبَعَكَ مِنَ الْمُؤْمِنِينَ
27:2	3	lil'mu'minīna	for the believers	IV	Active participle	 هُدًى وَبُشْرَىٰ لِلْمُؤْمِنِينَ
27:77	4	lil'mu'minīna	for the believers	IV	Active participle	 وَإِنَّهُ لَهُدًى وَرَحْمَةٌ لِلْمُؤْمِنِينَ
28:10	17	l-mu'minīna	the believers	IV	Active participle	 لَوْلَا أَنْ رَبَطْنَا عَلَىٰ قَلْبِهَا لِتَكُونَ مِنَ الْمُؤْمِنِينَ
28:47	18	l-mu'minīna	the believers	IV	Active participle	 لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا فَنَتَّبِعَ آيَاتِكَ وَنَكُونَ مِنَ الْمُؤْمِنِينَ
29:44	10	lil'mu'minīna	for the believers	IV	Active participle	 خَلَقَ اللَّهُ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ إِنَّ فِي ذَٰلِكَ لَآيَةً لِلْمُؤْمِنِينَ
30:4	12	l-mu'minūna	the believers	IV	Active participle	 لِلَّهِ الْأَمْرُ مِنْ قَبْلُ وَمِنْ بَعْدُ وَيَوْمَئِذٍ يَفْرَحُ الْمُؤْمِنُونَ
30:47	18	l-mu'minīna	the believers	IV	Active participle	 وَكَانَ حَقًّا عَلَيْنَا نَصْرُ الْمُؤْمِنِينَ
32:18	3	mu'minan	a believer	IV	Active participle	 أَفَمَنْ كَانَ مُؤْمِنًا كَمَنْ كَانَ فَاسِقًا لَا يَسْتَوُونَ
33:6	3	bil-mu'minīna	to the believers	IV	Active participle	 النَّبِيُّ أَوْلَىٰ بِالْمُؤْمِنِينَ مِنْ أَنْفُسِهِمْ وَأَزْوَاجُهُ أُمَّهَاتُهُمْ
33:6	17	l-mu'minīna	the believers	IV	Active participle	 أَوْلَىٰ بِبَعْضٍ فِي كِتَابِ اللَّهِ مِنَ الْمُؤْمِنِينَ وَالْمُهَاجِرِينَ
33:11	3	l-mu'minūna	the believers	IV	Active participle	 هُنَالِكَ ابْتُلِيَ الْمُؤْمِنُونَ وَزُلْزِلُوا زِلْزَالًا شَدِيدًا
33:22	3	l-mu'minūna	the believers	IV	Active participle	 وَلَمَّا رَأَى الْمُؤْمِنُونَ الْأَحْزَابَ قَالُوا هَٰذَا مَا وَعَدَنَا اللَّهُ
33:23	2	l-mu'minīna	the believers	IV	Active participle	 مِنَ الْمُؤْمِنِينَ رِجَالٌ صَدَقُوا مَا عَاهَدُوا اللَّهَ عَلَيْهِ
33:25	11	l-mu'minīna	(for) the believers	IV	Active participle	 وَكَفَى اللَّهُ الْمُؤْمِنِينَ الْقِتَالَ وَكَانَ اللَّهُ قَوِيًّا عَزِيزًا
33:35	4	wal-mu'minīna	and the believing men	IV	Active participle	 إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ
33:36	3	limu'minin	for a believing man	IV	Active participle	 وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَنْ يَكُونَ لَهُمُ الْخِيَرَةُ
33:37	36	l-mu'minīna	the believers	IV	Active participle	 لِكَيْ لَا يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ
33:43	12	bil-mu'minīna	to the believers	IV	Active participle	 لِيُخْرِجَكُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ وَكَانَ بِالْمُؤْمِنِينَ رَحِيمًا
33:47	2	l-mu'minīna	(to) the believers	IV	Active participle	 وَبَشِّرِ الْمُؤْمِنِينَ بِأَنَّ لَهُمْ مِنَ اللَّهِ فَضْلًا كَبِيرًا
33:50	43	l-mu'minīna	the believers	IV	Active participle	 إِنْ أَرَادَ النَّبِيُّ أَنْ يَسْتَنْكِحَهَا خَالِصَةً لَكَ مِنْ دُونِ الْمُؤْمِنِينَ
33:58	3	l-mu'minīna	the believing men	IV	Active participle	 وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا
33:59	7	l-mu'minīna	(of) the believers	IV	Active participle	 قُلْ لِأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاءِ الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ
33:73	10	l-mu'minīna	the believing men	IV	Active participle	 وَيَتُوبَ اللَّهُ عَلَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ
34:20	10	l-mu'minīna	the believers	IV	Active participle	 وَلَقَدْ صَدَّقَ عَلَيْهِمْ إِبْلِيسُ ظَنَّهُ فَاتَّبَعُوهُ إِلَّا فَرِيقًا مِنَ الْمُؤْمِنِينَ
34:31	32	mu'minīna	believers	IV	Active participle	 لَوْلَا أَنْتُمْ لَكُنَّا مُؤْمِنِينَ
34:41	13	mu'minūna	(were) believers	IV	Active participle	 بَلْ كَانُوا يَعْبُدُونَ الْجِنَّ أَكْثَرُهُمْ بِهِمْ مُؤْمِنُونَ
37:29	5	mu'minīna	believers	IV	Active participle	 قَالُوا بَلْ لَمْ تَكُونُوا مُؤْمِنِينَ
37:111	4	l-mu'minīna	believing	IV	Active participle	 إِنَّهُ مِنْ عِبَادِنَا الْمُؤْمِنِينَ
40:28	3	mu'minun	believing	IV	Active participle	 وَقَالَ رَجُلٌ مُؤْمِنٌ مِنْ آلِ فِرْعَوْنَ يَكْتُمُ إِيمَانَهُ أَتَقْتُلُونَ رَجُلًا
40:40	16	mu'minun	(is) a believer	IV	Active participle	 وَمَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ أَوْ أُنْثَىٰ وَهُوَ مُؤْمِنٌ فَأُولَٰئِكَ يَدْخُلُونَ الْجَنَّةَ
44:12	6	mu'minūna	(are) believers	IV	Active participle	 رَبَّنَا اكْشِفْ عَنَّا الْعَذَابَ إِنَّا مُؤْمِنُونَ
45:3	6	lil'mu'minīna	for the believers	IV	Active participle	 إِنَّ فِي السَّمَاوَاتِ وَالْأَرْضِ لَآيَاتٍ لِلْمُؤْمِنِينَ
47:19	9	walil'mu'minīna	and for the believing men	IV	Active participle	 وَاسْتَغْفِرْ لِذَنْبِكَ وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ
48:4	7	l-mu'minīna	(of) the believers	IV	Active participle	 هُوَ الَّذِي أَنْزَلَ السَّكِينَةَ فِي قُلُوبِ الْمُؤْمِنِينَ
48:5	2	l-mu'minīna	the believing men	IV	Active participle	 لِيُدْخِلَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ
48:12	7	wal-mu'minūna	and the believers	IV	Active participle	 بَلْ ظَنَنْتُمْ أَنْ لَنْ يَنْقَلِبَ الرَّسُولُ وَالْمُؤْمِنُونَ إِلَىٰ أَهْلِيهِمْ
48:18	5	l-mu'minīna	the believers	IV	Active participle	 لَقَدْ رَضِيَ اللَّهُ عَنِ الْمُؤْمِنِينَ إِذْ يُبَايِعُونَكَ تَحْتَ الشَّجَرَةِ
48:20	15	lil'mu'minīna	for the believers	IV	Active participle	 وَلِتَكُونَ آيَةً لِلْمُؤْمِنِينَ وَيَهْدِيَكُمْ صِرَاطًا مُسْتَقِيمًا
48:25	15	mu'minūna	believing	IV	Active participle	 وَلَوْلَا رِجَالٌ مُؤْمِنُونَ وَنِسَاءٌ مُؤْمِنَاتٌ لَمْ تَعْلَمُوهُمْ
48:26	16	l-mu'minīna	the believers	IV	Active participle	 فَأَنْزَلَ اللَّهُ سَكِينَتَهُ عَلَىٰ رَسُولِهِ وَعَلَى الْمُؤْمِنِينَ
49:9	4	l-mu'minīna	the believers	IV	Active participle	 وَإِنْ طَائِفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُوا فَأَصْلِحُوا بَيْنَهُمَا
49:10	2	l-mu'minūna	the believers	IV	Active participle	 إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا بَيْنَ أَخَوَيْكُمْ
49:15	2	l-mu'minūna	the believers	IV	Active participle	 إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ آمَنُوا بِاللَّهِ وَرَسُولِهِ
51:35	6	l-mu'minīna	the believers	IV	Active participle	 فَأَخْرَجْنَا مَنْ كَانَ فِيهَا مِنَ الْمُؤْمِنِينَ
51:55	5	l-mu'minīna	the believers	IV	Active participle	 وَذَكِّرْ فَإِنَّ الذِّكْرَىٰ تَنْفَعُ الْمُؤْمِنِينَ
57:8	15	mu'minīna	believers	IV	Active participle	 وَقَدْ أَخَذَ مِيثَاقَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
57:12	3	l-mu'minīna	the believing men	IV	Active participle	 يَوْمَ تَرَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ يَسْعَىٰ نُورُهُمْ بَيْنَ أَيْدِيهِمْ
58:10	17	l-mu'minūna	the believers	IV	Active participle	 وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
59:2	37	l-mu'minīna	(of) the believers	IV	Active participle	 يُخْرِبُونَ بُيُوتَهُمْ بِأَيْدِيهِمْ وَأَيْدِي الْمُؤْمِنِينَ
60:11	21	mu'minūna	(are) believers	IV	Active participle	 وَاتَّقُوا اللَّهَ الَّذِي أَنْتُمْ بِهِ مُؤْمِنُونَ
61:13	9	l-mu'minīna	(to) the believers	IV	Active participle	 نَصْرٌ مِنَ اللَّهِ وَفَتْحٌ قَرِيبٌ وَبَشِّرِ الْمُؤْمِنِينَ
63:8	13	walil'mu'minīna	and for the believers	IV	Active participle	 وَلِلَّهِ الْعِزَّةُ وَلِرَسُولِهِ وَلِلْمُؤْمِنِينَ
64:2	7	mu'minun	(is) a believer	IV	Active participle	 هُوَ الَّذِي خَلَقَكُمْ فَمِنْكُمْ كَافِرٌ وَمِنْكُمْ مُؤْمِنٌ
64:13	9	l-mu'minūna	the believers	IV	Active participle	 اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
66:4	17	l-mu'minīna	believers	IV	Active participle	 فَإِنَّ اللَّهَ هُوَ مَوْلَاهُ وَجِبْرِيلُ وَصَالِحُ الْمُؤْمِنِينَ
71:28	8	mu'minan	a believer	IV	Active participle	 رَبِّ اغْفِرْ لِي وَلِوَالِدَيَّ وَلِمَنْ دَخَلَ بَيْتِيَ مُؤْمِنًا
71:28	9	walil'mu'minīna	and the believing men	IV	Active participle	 وَلِمَنْ دَخَلَ بَيْتِيَ مُؤْمِنًا وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ
74:31	27	wal-mu'minūna	and the believers	IV	Active participle	 وَلَا يَرْتَابَ الَّذِينَ أُوتُوا الْكِتَابَ وَالْمُؤْمِنُونَ
85:7	5	bil-mu'minīna	to the believers	IV	Active participle	 وَهُمْ عَلَىٰ مَا يَفْعَلُونَ بِالْمُؤْمِنِينَ شُهُودٌ
85:10	4	l-mu'minīna	the believing men	IV	Active participle	 إِنَّ الَّذِينَ فَتَنُوا الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ثُمَّ لَمْ يَتُوبُوا فَلَهُمْ عَذَابُ جَهَنَّمَ
2:221	19	mu'minun	(who is) believing	IV	Active participle	 وَلَعَبْدٌ مُؤْمِنٌ خَيْرٌ مِنْ مُشْرِكٍ وَلَوْ أَعْجَبَكُمْ
9:14	11	mu'minīna	(who are) believers	IV	Active participle	 وَيُخْزِهِمْ وَيَنْصُرْكُمْ عَلَيْهِمْ وَيَشْفِ صُدُورَ قَوْمٍ مُؤْمِنِينَ
27:15	15	l-mu'minīna	the believers	IV	Active participle	 الْحَمْدُ لِلَّهِ الَّذِي فَضَّلَنَا عَلَىٰ كَثِيرٍ مِنْ عِبَادِهِ الْمُؤْمِنِينَ
37:81	4	l-mu'minīna	believing	IV	Active participle	 إِنَّهُ مِنْ عِبَادِنَا الْمُؤْمِنِينَ
37:122	4	l-mu'minīna	believing	IV	Active participle	 إِنَّهُمَا مِنْ عِبَادِنَا الْمُؤْمِنِينَ
37:132	4	l-mu'minīna	believing	IV	Active participle	 إِنَّهُ مِنْ عِبَادِنَا الْمُؤْمِنِينَ
59:23	11	l-mu'minu	the Giver of Security	IV	Active participle	 لَا إِلَٰهَ إِلَّا هُوَ الْمَلِكُ الْقُدُّوسُ السَّلَامُ الْمُؤْمِنُ
5:5	16	l-mu'mināti	the believers	IV	Active participle	 وَالْمُحْصَنَاتُ مِنَ الْمُؤْمِنَاتِ
9:71	2	wal-mu'minātu	and the believing women	IV	Active participle	 وَالْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ
9:72	4	wal-mu'mināti	and the believing women	IV	Active participle	 وَعَدَ اللَّهُ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ
24:12	6	wal-mu'minātu	and the believing women	IV	Active participle	 لَوْلَا إِذْ سَمِعْتُمُوهُ ظَنَّ الْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بِأَنْفُسِهِمْ خَيْرًا
24:31	2	lil'mu'mināti	to the believing women	IV	Active participle	 وَقُلْ لِلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ
33:35	5	wal-mu'mināti	and the believing women	IV	Active participle	 إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ
33:49	6	l-mu'mināti	believing women	IV	Active participle	 إِذَا نَكَحْتُمُ الْمُؤْمِنَاتِ ثُمَّ طَلَّقْتُمُوهُنَّ مِنْ قَبْلِ أَنْ تَمَسُّوهُنَّ فَمَا لَكُمْ عَلَيْهِنَّ مِنْ عِدَّةٍ
33:58	4	wal-mu'mināti	and the believing women	IV	Active participle	 وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا
33:73	11	wal-mu'mināti	and the believing women	IV	Active participle	 وَيَتُوبَ اللَّهُ عَلَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ
47:19	10	wal-mu'mināti	and the believing women	IV	Active participle	 وَاسْتَغْفِرْ لِذَنْبِكَ وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ
48:5	3	wal-mu'mināti	and the believing women	IV	Active participle	 لِيُدْخِلَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ
48:25	17	mu'minātun	believing	IV	Active participle	 وَلَوْلَا رِجَالٌ مُؤْمِنُونَ وَنِسَاءٌ مُؤْمِنَاتٌ لَمْ تَعْلَمُوهُمْ أَنْ تَطَئُوهُمْ
57:12	4	wal-mu'mināti	and the believing women	IV	Active participle	 يَوْمَ تَرَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ يَسْعَىٰ نُورُهُمْ بَيْنَ أَيْدِيهِمْ
60:10	6	l-mu'minātu	the believing women	IV	Active participle	 إِذَا جَاءَكُمُ الْمُؤْمِنَاتُ مُهَاجِرَاتٍ فَامْتَحِنُوهُنَّ
60:10	14	mu'minātin	(to be) believers	IV	Active participle	 فَإِنْ عَلِمْتُمُوهُنَّ مُؤْمِنَاتٍ فَلَا تَرْجِعُوهُنَّ إِلَى الْكُفَّارِ
60:12	5	l-mu'minātu	the believing women	IV	Active participle	 إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا
71:28	10	wal-mu'mināti	and the believing women	IV	Active participle	 وَلِمَنْ دَخَلَ بَيْتِيَ مُؤْمِنًا وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ
85:10	5	wal-mu'mināti	and the believing women	IV	Active participle	 إِنَّ الَّذِينَ فَتَنُوا الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ثُمَّ لَمْ يَتُوبُوا فَلَهُمْ عَذَابُ جَهَنَّمَ
4:25	9	l-mu'mināti	[the] believing women	IV	Active participle	 وَمَنْ لَمْ يَسْتَطِعْ مِنْكُمْ طَوْلًا أَنْ يَنْكِحَ الْمُحْصَنَاتِ الْمُؤْمِنَاتِ
4:25	16	l-mu'mināti	(of) the believers	IV	Active participle	 فَمِنْ مَا مَلَكَتْ أَيْمَانُكُمْ مِنْ فَتَيَاتِكُمُ الْمُؤْمِنَاتِ
24:23	6	l-mu'mināti	(and) the believing women	IV	Active participle	 إِنَّ الَّذِينَ يَرْمُونَ الْمُحْصَنَاتِ الْغَافِلَاتِ الْمُؤْمِنَاتِ لُعِنُوا
66:5	11	mu'minātin	faithful	IV	Active participle	 أَنْ يُبْدِلَهُ أَزْوَاجًا خَيْرًا مِنْكُنَّ مُسْلِمَاتٍ مُؤْمِنَاتٍ قَانِتَاتٍ
2:221	7	mu'minatun	(who is) believing	IV	Active participle	 وَلَأَمَةٌ مُؤْمِنَةٌ خَيْرٌ مِنْ مُشْرِكَةٍ وَلَوْ أَعْجَبَتْكُمْ
4:92	15	mu'minatin	 believing	IV	Active participle	 وَمَنْ قَتَلَ مُؤْمِنًا خَطَأً فَتَحْرِيرُ رَقَبَةٍ مُؤْمِنَةٍ
4:92	33	mu'minatin	 believing	IV	Active participle	 فَإِنْ كَانَ مِنْ قَوْمٍ عَدُوٍّ لَكُمْ وَهُوَ مُؤْمِنٌ فَتَحْرِيرُ رَقَبَةٍ مُؤْمِنَةٍ
4:92	47	mu'minatin	 believing	IV	Active participle	 فَدِيَةٌ مُسَلَّمَةٌ إِلَىٰ أَهْلِهِ وَتَحْرِيرُ رَقَبَةٍ مُؤْمِنَةٍ
33:36	5	mu'minatin	(for) a believing woman	IV	Active participle	 وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَنْ يَكُونَ لَهُمُ الْخِيَرَةُ
33:50	29	mu'minatan	believing	IV	Active participle	 وَامْرَأَةً مُؤْمِنَةً إِنْ وَهَبَتْ نَفْسَهَا لِلنَّبِيِّ
