surah:ayah	position	word	meaning	ayah_link
16:14	9	watastakhrijū	and that you bring forth	 وَتَسْتَخْرِجُوا مِنْهُ حِلْيَةً تَلْبَسُونَهَا
18:82	20	wayastakhrijā	and bring forth	 فَأَرَادَ رَبُّكَ أَنْ يَبْلُغَا أَشُدَّهُمَا وَيَسْتَخْرِجَا كَنْزَهُمَا
35:12	17	watastakhrijūna	and you extract	 وَمِنْ كُلٍّ تَأْكُلُونَ لَحْمًا طَرِيًّا وَتَسْتَخْرِجُونَ حِلْيَةً تَلْبَسُونَهَا
23:72	4	fakharāju	But the payment	 أَمْ تَسْأَلُهُمْ خَرْجًا فَخَرَاجُ رَبِّكَ خَيْرٌ وَهُوَ خَيْرُ الرَّازِقِينَ
18:94	13	kharjan	an expenditure	 فَهَلْ نَجْعَلُ لَكَ خَرْجًا عَلَىٰ أَنْ تَجْعَلَ بَيْنَنَا وَبَيْنَهُمْ سَدًّا
23:72	3	kharjan	(for) a payment	 أَمْ تَسْأَلُهُمْ خَرْجًا فَخَرَاجُ رَبِّكَ خَيْرٌ وَهُوَ خَيْرُ الرَّازِقِينَ
9:46	3	l-khurūja	(to) go forth	 وَلَوْ أَرَادُوا الْخُرُوجَ لَأَعَدُّوا لَهُ عُدَّةً
9:83	8	lil'khurūji	to go out	 فَاسْتَأْذَنُوكَ لِلْخُرُوجِ فَقُلْ لَنْ تَخْرُجُوا مَعِيَ أَبَدًا
40:11	11	khurūjin	get out	 فَاعْتَرَفْنَا بِذُنُوبِنَا فَهَلْ إِلَىٰ خُرُوجٍ مِنْ سَبِيلٍ
50:11	8	l-khurūju	(will be) the coming forth	 رِزْقًا لِلْعِبَادِ وَأَحْيَيْنَا بِهِ بَلْدَةً مَيْتًا كَذَٰلِكَ الْخُرُوجُ
50:42	7	l-khurūji	(of) coming forth	 يَوْمَ يَسْمَعُونَ الصَّيْحَةَ بِالْحَقِّ ذَٰلِكَ يَوْمُ الْخُرُوجِ
65:2	30	makhrajan	a way out	 وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا
2:167	21	bikhārijīna	will come out	 وَمَا هُمْ بِخَارِجِينَ مِنَ النَّارِ
5:37	8	bikhārijīna	will come out	 يُرِيدُونَ أَنْ يَخْرُجُوا مِنَ النَّارِ وَمَا هُمْ بِخَارِجِينَ مِنْهَا
6:122	17	bikhārijin	he comes out	 كَمَنْ مَثَلُهُ فِي الظُّلُمَاتِ لَيْسَ بِخَارِجٍ مِنْهَا
2:85	22	ikh'rājuhum	their eviction	 وَهُوَ مُحَرَّمٌ عَلَيْكُمْ إِخْرَاجُهُمْ
2:217	19	wa-ikh'rāju	and driving out	 وَإِخْرَاجُ أَهْلِهِ مِنْهُ أَكْبَرُ عِنْدَ اللَّهِ
2:240	12	ikh'rājin	driving (them) out	 وَصِيَّةً لِأَزْوَاجِهِمْ مَتَاعًا إِلَى الْحَوْلِ غَيْرَ إِخْرَاجٍ
9:13	7	bi-ikh'rāji	to drive out	 أَلَا تُقَاتِلُونَ قَوْمًا نَكَثُوا أَيْمَانَهُمْ وَهَمُّوا بِإِخْرَاجِ الرَّسُولِ
60:9	14	ikh'rājikum	your expulsion	 وَأَخْرَجُوكُمْ مِنْ دِيَارِكُمْ وَظَاهَرُوا عَلَىٰ إِخْرَاجِكُمْ أَنْ تَوَلَّوْهُمْ
71:18	5	ikh'rājan	(a new) bringing forth	 ثُمَّ يُعِيدُكُمْ فِيهَا وَيُخْرِجُكُمْ إِخْرَاجًا
2:72	7	mukh'rijun	(is) the One Who brought forth	 وَاللَّهُ مُخْرِجٌ مَا كُنْتُمْ تَكْتُمُونَ
6:95	10	wamukh'riju	and brings forth	 يُخْرِجُ الْحَيَّ مِنَ الْمَيِّتِ وَمُخْرِجُ الْمَيِّتِ مِنَ الْحَيِّ ذَٰلِكُمُ اللَّهُ
9:64	15	mukh'rijun	(will) bring forth	 قُلِ اسْتَهْزِئُوا إِنَّ اللَّهَ مُخْرِجٌ مَا تَحْذَرُونَ
15:48	8	bimukh'rajīna	will be removed	 لَا يَمَسُّهُمْ فِيهَا نَصَبٌ وَمَا هُمْ مِنْهَا بِمُخْرَجِينَ
17:80	7	mukh'raja	an exit	 وَقُلْ رَبِّ أَدْخِلْنِي مُدْخَلَ صِدْقٍ وَأَخْرِجْنِي مُخْرَجَ صِدْقٍ
23:35	9	mukh'rajūna	(will be) brought forth	 أَيَعِدُكُمْ أَنَّكُمْ إِذَا مِتُّمْ وَكُنْتُمْ تُرَابًا وَعِظَامًا أَنَّكُمْ مُخْرَجُونَ
26:167	8	l-mukh'rajīna	the ones driven out	 قَالُوا لَئِنْ لَمْ تَنْتَهِ يَا لُوطُ لَتَكُونَنَّ مِنَ الْمُخْرَجِينَ
27:67	9	lamukh'rajūna	surely be brought out	 وَقَالَ الَّذِينَ كَفَرُوا أَإِذَا كُنَّا تُرَابًا وَآبَاؤُنَا أَئِنَّا لَمُخْرَجُونَ
