surah:ayah	position	word	meaning	ayah_link
28:61	14	yawma	(on the) Day	 كَمَنْ مَتَّعْنَاهُ مَتَاعَ الْحَيَاةِ الدُّنْيَا ثُمَّ هُوَ يَوْمَ الْقِيَامَةِ مِنَ الْمُحْضَرِينَ
28:62	1	wayawma	And (the) Day	 وَيَوْمَ يُنَادِيهِمْ فَيَقُولُ أَيْنَ شُرَكَائِيَ الَّذِينَ كُنْتُمْ تَزْعُمُونَ
28:65	1	wayawma	And (the) Day	 وَيَوْمَ يُنَادِيهِمْ فَيَقُولُ مَاذَا أَجَبْتُمُ الْمُرْسَلِينَ
28:71	10	yawmi	(the) Day	 قُلْ أَرَأَيْتُمْ إِنْ جَعَلَ اللَّهُ عَلَيْكُمُ اللَّيْلَ سَرْمَدًا إِلَىٰ يَوْمِ الْقِيَامَةِ
28:72	10	yawmi	(the) Day	 قُلْ أَرَأَيْتُمْ إِنْ جَعَلَ اللَّهُ عَلَيْكُمُ النَّهَارَ سَرْمَدًا إِلَىٰ يَوْمِ الْقِيَامَةِ
28:74	1	wayawma	And (the) Day	 وَيَوْمَ يُنَادِيهِمْ فَيَقُولُ أَيْنَ شُرَكَائِيَ الَّذِينَ كُنْتُمْ تَزْعُمُونَ
29:13	7	yawma	(on the) Day	 وَلَيُسْأَلُنَّ يَوْمَ الْقِيَامَةِ عَمَّا كَانُوا يَفْتَرُونَ
29:25	14	yawma	(on the) Day	 ثُمَّ يَوْمَ الْقِيَامَةِ يَكْفُرُ بَعْضُكُمْ بِبَعْضٍ
29:36	10	l-yawma	the Day	 فَقَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ وَارْجُوا الْيَوْمَ الْآخِرَ
29:55	1	yawma	On (the) Day	 يَوْمَ يَغْشَاهُمُ الْعَذَابُ مِنْ فَوْقِهِمْ وَمِنْ تَحْتِ أَرْجُلِهِمْ
30:12	1	wayawma	And (the) Day	 وَيَوْمَ تَقُومُ السَّاعَةُ يُبْلِسُ الْمُجْرِمُونَ
30:14	1	wayawma	And (the) Day	 وَيَوْمَ تَقُومُ السَّاعَةُ يَوْمَئِذٍ يَتَفَرَّقُونَ
30:43	9	yawmun	a Day	 فَأَقِمْ وَجْهَكَ لِلدِّينِ الْقَيِّمِ مِنْ قَبْلِ أَنْ يَأْتِيَ يَوْمٌ لَا مَرَدَّ لَهُ مِنَ اللَّهِ
30:55	1	wayawma	And (the) Day	 وَيَوْمَ تَقُومُ السَّاعَةُ يُقْسِمُ الْمُجْرِمُونَ مَا لَبِثُوا غَيْرَ سَاعَةٍ
30:56	12	yawmi	(the) Day	 لَقَدْ لَبِثْتُمْ فِي كِتَابِ اللَّهِ إِلَىٰ يَوْمِ الْبَعْثِ
30:56	15	yawmu	(is the) Day	 فَهَٰذَا يَوْمُ الْبَعْثِ وَلَٰكِنَّكُمْ كُنْتُمْ لَا تَعْلَمُونَ
31:33	6	yawman	a Day	 اتَّقُوا رَبَّكُمْ وَاخْشَوْا يَوْمًا لَا يَجْزِي وَالِدٌ عَنْ وَلَدِهِ
32:4	10	ayyāmin	periods	 اللَّهُ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا فِي سِتَّةِ أَيَّامٍ
32:5	11	yawmin	a Day	 ثُمَّ يَعْرُجُ إِلَيْهِ فِي يَوْمٍ كَانَ مِقْدَارُهُ أَلْفَ سَنَةٍ مِمَّا تَعُدُّونَ
32:14	5	yawmikum	(of) this Day of yours	 فَذُوقُوا بِمَا نَسِيتُمْ لِقَاءَ يَوْمِكُمْ هَٰذَا
32:25	6	yawma	(on the) Day	 إِنَّ رَبَّكَ هُوَ يَفْصِلُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ
32:29	2	yawma	(On the) Day	 قُلْ يَوْمَ الْفَتْحِ لَا يَنْفَعُ الَّذِينَ كَفَرُوا إِيمَانُهُمْ وَلَا هُمْ يُنْظَرُونَ
33:21	13	wal-yawma	and the Day	 لَقَدْ كَانَ لَكُمْ فِي رَسُولِ اللَّهِ أُسْوَةٌ حَسَنَةٌ لِمَنْ كَانَ يَرْجُو اللَّهَ وَالْيَوْمَ الْآخِرَ
33:44	2	yawma	(on the) Day	 تَحِيَّتُهُمْ يَوْمَ يَلْقَوْنَهُ سَلَامٌ وَأَعَدَّ لَهُمْ أَجْرًا كَرِيمًا
33:66	1	yawma	(The) Day	 يَوْمَ تُقَلَّبُ وُجُوهُهُمْ فِي النَّارِ يَقُولُونَ يَا لَيْتَنَا أَطَعْنَا اللَّهَ وَأَطَعْنَا الرَّسُولَا
34:18	16	wa-ayyāman	and (by) day	 سِيرُوا فِيهَا لَيَالِيَ وَأَيَّامًا آمِنِينَ
34:30	4	yawmin	(of) a Day	 قُلْ لَكُمْ مِيعَادُ يَوْمٍ لَا تَسْتَأْخِرُونَ عَنْهُ سَاعَةً وَلَا تَسْتَقْدِمُونَ
34:40	1	wayawma	And (the) Day	 وَيَوْمَ يَحْشُرُهُمْ جَمِيعًا ثُمَّ يَقُولُ لِلْمَلَائِكَةِ أَهَٰؤُلَاءِ إِيَّاكُمْ كَانُوا يَعْبُدُونَ
34:42	1	fal-yawma	But today	 فَالْيَوْمَ لَا يَمْلِكُ بَعْضُكُمْ لِبَعْضٍ نَفْعًا وَلَا ضَرًّا
35:14	11	wayawma	And (on the) Day	 وَيَوْمَ الْقِيَامَةِ يَكْفُرُونَ بِشِرْكِكُمْ وَلَا يُنَبِّئُكَ مِثْلُ خَبِيرٍ
36:54	1	fal-yawma	So this Day	 فَالْيَوْمَ لَا تُظْلَمُ نَفْسٌ شَيْئًا وَلَا تُجْزَوْنَ إِلَّا مَا كُنْتُمْ تَعْمَلُونَ
36:55	4	l-yawma	this Day	 إِنَّ أَصْحَابَ الْجَنَّةِ الْيَوْمَ فِي شُغُلٍ فَاكِهُونَ
36:59	2	l-yawma	today	 وَامْتَازُوا الْيَوْمَ أَيُّهَا الْمُجْرِمُونَ
36:64	2	l-yawma	today	 اصْلَوْهَا الْيَوْمَ بِمَا كُنْتُمْ تَكْفُرُونَ
36:65	1	al-yawma	This Day	 الْيَوْمَ نَخْتِمُ عَلَىٰ أَفْوَاهِهِمْ وَتُكَلِّمُنَا أَيْدِيهِمْ
37:20	4	yawmu	(is the) Day	 وَقَالُوا يَا وَيْلَنَا هَٰذَا يَوْمُ الدِّينِ
37:21	2	yawmu	(is the) Day	 هَٰذَا يَوْمُ الْفَصْلِ الَّذِي كُنْتُمْ بِهِ تُكَذِّبُونَ
37:26	3	l-yawma	(on) that Day	 بَلْ هُمُ الْيَوْمَ مُسْتَسْلِمُونَ
37:144	5	yawmi	the Day	 لَلَبِثَ فِي بَطْنِهِ إِلَىٰ يَوْمِ يُبْعَثُونَ
38:16	7	yawmi	(the) Day	 وَقَالُوا رَبَّنَا عَجِّلْ لَنَا قِطَّنَا قَبْلَ يَوْمِ الْحِسَابِ
38:26	29	yawma	(the) Day	 لَهُمْ عَذَابٌ شَدِيدٌ بِمَا نَسُوا يَوْمَ الْحِسَابِ
38:53	4	liyawmi	for (the) Day	 هَٰذَا مَا تُوعَدُونَ لِيَوْمِ الْحِسَابِ
38:78	5	yawmi	(the) Day	 وَإِنَّ عَلَيْكَ لَعْنَتِي إِلَىٰ يَوْمِ الدِّينِ
38:79	5	yawmi	(the) Day	 قَالَ رَبِّ فَأَنْظِرْنِي إِلَىٰ يَوْمِ يُبْعَثُونَ
38:81	2	yawmi	(the) Day	 إِلَىٰ يَوْمِ الْوَقْتِ الْمَعْلُومِ
39:13	8	yawmin	(of) a Day	 قُلْ إِنِّي أَخَافُ إِنْ عَصَيْتُ رَبِّي عَذَابَ يَوْمٍ عَظِيمٍ
39:15	13	yawma	(on the) Day	 قُلْ إِنَّ الْخَاسِرِينَ الَّذِينَ خَسِرُوا أَنْفُسَهُمْ وَأَهْلِيهِمْ يَوْمَ الْقِيَامَةِ
39:24	6	yawma	(on the) Day	 أَفَمَنْ يَتَّقِي بِوَجْهِهِ سُوءَ الْعَذَابِ يَوْمَ الْقِيَامَةِ
39:31	3	yawma	(on the) Day	 ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ عِنْدَ رَبِّكُمْ تَخْتَصِمُونَ
39:47	16	yawma	(on the) Day	 لَافْتَدَوْا بِهِ مِنْ سُوءِ الْعَذَابِ يَوْمَ الْقِيَامَةِ
39:60	1	wayawma	And (on the) Day	 وَيَوْمَ الْقِيَامَةِ تَرَى الَّذِينَ كَذَبُوا عَلَى اللَّهِ وُجُوهُهُمْ مُسْوَدَّةٌ
39:67	9	yawma	(on the) Day	 وَالْأَرْضُ جَمِيعًا قَبْضَتُهُ يَوْمَ الْقِيَامَةِ
39:71	25	yawmikum	(of) your Day	 أَلَمْ يَأْتِكُمْ رُسُلٌ مِنْكُمْ يَتْلُونَ عَلَيْكُمْ آيَاتِ رَبِّكُمْ وَيُنْذِرُونَكُمْ لِقَاءَ يَوْمِكُمْ هَٰذَا
40:15	15	yawma	(of the) Day	 يُلْقِي الرُّوحَ مِنْ أَمْرِهِ عَلَىٰ مَنْ يَشَاءُ مِنْ عِبَادِهِ لِيُنْذِرَ يَوْمَ التَّلَاقِ
40:16	1	yawma	(The) Day	 يَوْمَ هُمْ بَارِزُونَ لَا يَخْفَىٰ عَلَى اللَّهِ مِنْهُمْ شَيْءٌ
40:16	12	l-yawma	this Day	 لِمَنِ الْمُلْكُ الْيَوْمَ لِلَّهِ الْوَاحِدِ الْقَهَّارِ
40:17	1	al-yawma	This Day	 الْيَوْمَ تُجْزَىٰ كُلُّ نَفْسٍ بِمَا كَسَبَتْ
40:17	9	l-yawma	today	 لَا ظُلْمَ الْيَوْمَ إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ
40:18	2	yawma	(of the) Day	 وَأَنْذِرْهُمْ يَوْمَ الْآزِفَةِ إِذِ الْقُلُوبُ لَدَى الْحَنَاجِرِ كَاظِمِينَ
40:27	12	biyawmi	(in the) Day	 إِنِّي عُذْتُ بِرَبِّي وَرَبِّكُمْ مِنْ كُلِّ مُتَكَبِّرٍ لَا يُؤْمِنُ بِيَوْمِ الْحِسَابِ
40:29	4	l-yawma	today	 يَا قَوْمِ لَكُمُ الْمُلْكُ الْيَوْمَ ظَاهِرِينَ فِي الْأَرْضِ
40:30	9	yawmi	(the) day	 وَقَالَ الَّذِي آمَنَ يَا قَوْمِ إِنِّي أَخَافُ عَلَيْكُمْ مِثْلَ يَوْمِ الْأَحْزَابِ
40:32	5	yawma	(the) Day	 وَيَا قَوْمِ إِنِّي أَخَافُ عَلَيْكُمْ يَوْمَ التَّنَادِ
40:33	1	yawma	A Day	 يَوْمَ تُوَلُّونَ مُدْبِرِينَ مَا لَكُمْ مِنَ اللَّهِ مِنْ عَاصِمٍ
40:46	6	wayawma	And (the) Day	 وَيَوْمَ تَقُومُ السَّاعَةُ أَدْخِلُوا آلَ فِرْعَوْنَ أَشَدَّ الْعَذَابِ
40:49	11	yawman	a day	 ادْعُوا رَبَّكُمْ يُخَفِّفْ عَنَّا يَوْمًا مِنَ الْعَذَابِ
40:51	9	wayawma	and (on the) Day	 إِنَّا لَنَنْصُرُ رُسُلَنَا وَالَّذِينَ آمَنُوا فِي الْحَيَاةِ الدُّنْيَا وَيَوْمَ يَقُومُ الْأَشْهَادُ
40:52	1	yawma	(The) Day	 يَوْمَ لَا يَنْفَعُ الظَّالِمِينَ مَعْذِرَتُهُمْ وَلَهُمُ اللَّعْنَةُ وَلَهُمْ سُوءُ الدَّارِ
41:9	8	yawmayni	two periods	 قُلْ أَئِنَّكُمْ لَتَكْفُرُونَ بِالَّذِي خَلَقَ الْأَرْضَ فِي يَوْمَيْنِ
41:10	13	ayyāmin	periods	 وَقَدَّرَ فِيهَا أَقْوَاتَهَا فِي أَرْبَعَةِ أَيَّامٍ سَوَاءً لِلسَّائِلِينَ
41:12	5	yawmayni	two periods	 فَقَضَاهُنَّ سَبْعَ سَمَاوَاتٍ فِي يَوْمَيْنِ
41:16	6	ayyāmin	(the) days	 فَأَرْسَلْنَا عَلَيْهِمْ رِيحًا صَرْصَرًا فِي أَيَّامٍ نَحِسَاتٍ
41:40	18	yawma	(on the) Day	 أَفَمَنْ يُلْقَىٰ فِي النَّارِ خَيْرٌ أَمْ مَنْ يَأْتِي آمِنًا يَوْمَ الْقِيَامَةِ
41:47	19	wayawma	And (the) Day	 وَيَوْمَ يُنَادِيهِمْ أَيْنَ شُرَكَائِي قَالُوا آذَنَّاكَ مَا مِنَّا مِنْ شَهِيدٍ
42:7	12	yawma	(of the) Day	 لِتُنْذِرَ أُمَّ الْقُرَىٰ وَمَنْ حَوْلَهَا وَتُنْذِرَ يَوْمَ الْجَمْعِ لَا رَيْبَ فِيهِ
42:45	20	yawma	(on the) Day	 إِنَّ الْخَاسِرِينَ الَّذِينَ خَسِرُوا أَنْفُسَهُمْ وَأَهْلِيهِمْ يَوْمَ الْقِيَامَةِ
42:47	7	yawmun	a Day	 اسْتَجِيبُوا لِرَبِّكُمْ مِنْ قَبْلِ أَنْ يَأْتِيَ يَوْمٌ لَا مَرَدَّ لَهُ مِنَ اللَّهِ
43:39	3	l-yawma	the Day	 وَلَنْ يَنْفَعَكُمُ الْيَوْمَ إِذْ ظَلَمْتُمْ أَنَّكُمْ فِي الْعَذَابِ مُشْتَرِكُونَ
43:65	10	yawmin	(of the) Day	 فَوَيْلٌ لِلَّذِينَ ظَلَمُوا مِنْ عَذَابِ يَوْمٍ أَلِيمٍ
43:68	5	l-yawma	this Day	 يَا عِبَادِ لَا خَوْفٌ عَلَيْكُمُ الْيَوْمَ وَلَا أَنْتُمْ تَحْزَنُونَ
43:83	6	yawmahumu	their Day	 فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي يُوعَدُونَ
44:10	2	yawma	(for the) Day	 فَارْتَقِبْ يَوْمَ تَأْتِي السَّمَاءُ بِدُخَانٍ مُبِينٍ
44:16	1	yawma	(The) Day	 يَوْمَ نَبْطِشُ الْبَطْشَةَ الْكُبْرَىٰ إِنَّا مُنْتَقِمُونَ
44:40	2	yawma	(the) Day of Judgment	 إِنَّ يَوْمَ الْفَصْلِ مِيقَاتُهُمْ أَجْمَعِينَ
44:41	1	yawma	(The) Day	 يَوْمَ لَا يُغْنِي مَوْلًى عَنْ مَوْلًى شَيْئًا وَلَا هُمْ يُنْصَرُونَ
45:14	8	ayyāma	(for the) days	 قُلْ لِلَّذِينَ آمَنُوا يَغْفِرُوا لِلَّذِينَ لَا يَرْجُونَ أَيَّامَ اللَّهِ
45:17	19	yawma	(on the) Day	 إِنَّ رَبَّكَ يَقْضِي بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ
45:26	9	yawmi	(the) Day	 قُلِ اللَّهُ يُحْيِيكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يَجْمَعُكُمْ إِلَىٰ يَوْمِ الْقِيَامَةِ
45:27	5	wayawma	and (the) Day	 وَيَوْمَ تَقُومُ السَّاعَةُ يَوْمَئِذٍ يَخْسَرُ الْمُبْطِلُونَ
45:28	10	l-yawma	Today	 كُلَّ أُمَّةٍ جَاثِيَةً كُلُّ أُمَّةٍ تُدْعَىٰ إِلَىٰ كِتَابِهَا الْيَوْمَ تُجْزَوْنَ مَا كُنْتُمْ تَعْمَلُونَ
45:34	7	yawmikum	(of) this Day of yours	 وَقِيلَ الْيَوْمَ نَنْسَاكُمْ كَمَا نَسِيتُمْ لِقَاءَ يَوْمِكُمْ هَٰذَا
46:5	13	yawmi	(the) Day	 وَمَنْ أَضَلُّ مِمَّنْ يَدْعُو مِنْ دُونِ اللَّهِ مَنْ لَا يَسْتَجِيبُ لَهُ إِلَىٰ يَوْمِ الْقِيَامَةِ
46:20	1	wayawma	And (the) Day	 وَيَوْمَ يُعْرَضُ الَّذِينَ كَفَرُوا عَلَى النَّارِ أَذْهَبْتُمْ طَيِّبَاتِكُمْ فِي حَيَاتِكُمُ الدُّنْيَا وَاسْتَمْتَعْتُمْ بِهَا
46:20	14	fal-yawma	So today	 فَالْيَوْمَ تُجْزَوْنَ عَذَابَ الْهُونِ
46:21	24	yawmin	(of) a Day	 أَلَّا تَعْبُدُوا إِلَّا اللَّهَ إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ
46:34	1	wayawma	And (the) Day	 وَيَوْمَ يُعْرَضُ الَّذِينَ كَفَرُوا عَلَى النَّارِ أَلَيْسَ هَٰذَا بِالْحَقِّ
46:35	12	yawma	(the) Day	 كَأَنَّهُمْ يَوْمَ يَرَوْنَ مَا يُوعَدُونَ لَمْ يَلْبَثُوا إِلَّا سَاعَةً مِنْ نَهَارٍ
50:20	5	yawmu	(is the) Day	 وَنُفِخَ فِي الصُّورِ ذَٰلِكَ يَوْمُ الْوَعِيدِ
50:22	11	l-yawma	today	 فَكَشَفْنَا عَنْكَ غِطَاءَكَ فَبَصَرُكَ الْيَوْمَ حَدِيدٌ
50:30	1	yawma	(The) Day	 يَوْمَ نَقُولُ لِجَهَنَّمَ هَلِ امْتَلَأْتِ وَتَقُولُ هَلْ مِنْ مَزِيدٍ
50:34	4	yawmu	(is) a Day	 ادْخُلُوهَا بِسَلَامٍ ذَٰلِكَ يَوْمُ الْخُلُودِ
50:38	9	ayyāmin	periods	 وَلَقَدْ خَلَقْنَا السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا فِي سِتَّةِ أَيَّامٍ
50:41	2	yawma	(The) Day	 وَاسْتَمِعْ يَوْمَ يُنَادِ الْمُنَادِ مِنْ مَكَانٍ قَرِيبٍ
50:42	1	yawma	(The) Day	 يَوْمَ يَسْمَعُونَ الصَّيْحَةَ بِالْحَقِّ
50:42	6	yawmu	(is the) Day	 ذَٰلِكَ يَوْمُ الْخُرُوجِ
51:12	3	yawmu	(is the) Day	 يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ
51:13	1	yawma	A Day	 يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ
51:60	5	yawmihimu	their Day	 فَوَيْلٌ لِلَّذِينَ كَفَرُوا مِنْ يَوْمِهِمُ الَّذِي يُوعَدُونَ
52:9	1	yawma	(On the) Day	 يَوْمَ تَمُورُ السَّمَاءُ مَوْرًا
52:13	1	yawma	(The) Day	 يَوْمَ يُدَعُّونَ إِلَىٰ نَارِ جَهَنَّمَ دَعًّا
52:45	4	yawmahumu	their Day	 فَذَرْهُمْ حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي فِيهِ يُصْعَقُونَ
52:46	1	yawma	(The) Day	 يَوْمَ لَا يُغْنِي عَنْهُمْ كَيْدُهُمْ شَيْئًا وَلَا هُمْ يُنْصَرُونَ
54:8	7	yawmun	(is) a Day	 مُهْطِعِينَ إِلَى الدَّاعِ يَقُولُ الْكَافِرُونَ هَٰذَا يَوْمٌ عَسِرٌ
54:19	7	yawmi	a day	 إِنَّا أَرْسَلْنَا عَلَيْهِمْ رِيحًا صَرْصَرًا فِي يَوْمِ نَحْسٍ مُسْتَمِرٍّ
54:48	1	yawma	(The) Day	 يَوْمَ يُسْحَبُونَ فِي النَّارِ عَلَىٰ وُجُوهِهِمْ ذُوقُوا مَسَّ سَقَرَ
55:29	7	yawmin	day	 يَسْأَلُهُ مَنْ فِي السَّمَاوَاتِ وَالْأَرْضِ كُلَّ يَوْمٍ هُوَ فِي شَأْنٍ
56:50	4	yawmin	(of) a Day	 لَمَجْمُوعُونَ إِلَىٰ مِيقَاتِ يَوْمٍ مَعْلُومٍ
56:56	3	yawma	(on the) Day	 هَٰذَا نُزُلُهُمْ يَوْمَ الدِّينِ
57:4	8	ayyāmin	periods	 هُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ فِي سِتَّةِ أَيَّامٍ
57:12	1	yawma	(On the) Day	 يَوْمَ تَرَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ يَسْعَىٰ نُورُهُمْ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَانِهِمْ
57:12	11	l-yawma	this Day 	 بُشْرَاكُمُ الْيَوْمَ جَنَّاتٌ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا
57:13	1	yawma	(On the) Day	 يَوْمَ يَقُولُ الْمُنَافِقُونَ وَالْمُنَافِقَاتُ لِلَّذِينَ آمَنُوا انْظُرُونَا
57:15	1	fal-yawma	So today	 فَالْيَوْمَ لَا يُؤْخَذُ مِنْكُمْ فِدْيَةٌ وَلَا مِنَ الَّذِينَ كَفَرُوا
58:6	1	yawma	(On the) Day	 يَوْمَ يَبْعَثُهُمُ اللَّهُ جَمِيعًا فَيُنَبِّئُهُمْ بِمَا عَمِلُوا
58:7	41	yawma	(on the) Day	 ثُمَّ يُنَبِّئُهُمْ بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ
58:18	1	yawma	(On the) Day	 يَوْمَ يَبْعَثُهُمُ اللَّهُ جَمِيعًا فَيَحْلِفُونَ لَهُ كَمَا يَحْلِفُونَ لَكُمْ
58:22	6	wal-yawmi	and the Day	 لَا تَجِدُ قَوْمًا يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ يُوَادُّونَ مَنْ حَادَّ اللَّهَ وَرَسُولَهُ
60:6	11	wal-yawma	and the Day	 لَقَدْ كَانَ لَكُمْ فِيهِمْ أُسْوَةٌ حَسَنَةٌ لِمَنْ كَانَ يَرْجُو اللَّهَ وَالْيَوْمَ الْآخِرَ
62:9	8	yawmi	(the) day	 إِذَا نُودِيَ لِلصَّلَاةِ مِنْ يَوْمِ الْجُمُعَةِ فَاسْعَوْا إِلَىٰ ذِكْرِ اللَّهِ
64:9	3	liyawmi	for (the) Day	 لِيَوْمِ الْجَمْعِ
64:9	6	yawmu	(will be the) Day	 ذَٰلِكَ يَوْمُ التَّغَابُنِ
65:2	23	wal-yawmi	and the Day	 ذَٰلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ
68:39	7	yawmi	(the) Day	 أَمْ لَكُمْ أَيْمَانٌ عَلَيْنَا بَالِغَةٌ إِلَىٰ يَوْمِ الْقِيَامَةِ إِنَّ لَكُمْ لَمَا تَحْكُمُونَ
69:7	6	ayyāmin	days	 سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُومًا
69:24	7	l-ayāmi	the days	 كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا أَسْلَفْتُمْ فِي الْأَيَّامِ الْخَالِيَةِ
70:4	6	yawmin	a Day	 تَعْرُجُ الْمَلَائِكَةُ وَالرُّوحُ إِلَيْهِ فِي يَوْمٍ كَانَ مِقْدَارُهُ خَمْسِينَ أَلْفَ سَنَةٍ
70:26	3	biyawmi	(of the) Day	 وَالَّذِينَ يُصَدِّقُونَ بِيَوْمِ الدِّينِ
70:42	6	yawmahumu	their Day	 فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي يُوعَدُونَ
70:43	1	yawma	(The) Day	 يَوْمَ يَخْرُجُونَ مِنَ الْأَجْدَاثِ سِرَاعًا
70:44	6	l-yawmu	(is) the Day	 ذَٰلِكَ الْيَوْمُ الَّذِي كَانُوا يُوعَدُونَ
73:17	5	yawman	a Day	 فَكَيْفَ تَتَّقُونَ إِنْ كَفَرْتُمْ يَوْمًا يَجْعَلُ الْوِلْدَانَ شِيبًا
74:9	3	yawmun	(will be) a Day	 فَذَٰلِكَ يَوْمَئِذٍ يَوْمٌ عَسِيرٌ
74:46	3	biyawmi	(the) Day	 وَكُنَّا نُكَذِّبُ بِيَوْمِ الدِّينِ
75:1	3	biyawmi	by (the) Day	 لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ
75:6	3	yawmu	(is the) Day	 يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ
76:7	4	yawman	a Day 	 يُوفُونَ بِالنَّذْرِ وَيَخَافُونَ يَوْمًا كَانَ شَرُّهُ مُسْتَطِيرًا
76:10	5	yawman	a Day 	 إِنَّا نَخَافُ مِنْ رَبِّنَا يَوْمًا عَبُوسًا قَمْطَرِيرًا
76:11	5	l-yawmi	Day	 فَوَقَاهُمُ اللَّهُ شَرَّ ذَٰلِكَ الْيَوْمِ وَلَقَّاهُمْ نَضْرَةً وَسُرُورًا
76:27	7	yawman	a Day	 إِنَّ هَٰؤُلَاءِ يُحِبُّونَ الْعَاجِلَةَ وَيَذَرُونَ وَرَاءَهُمْ يَوْمًا ثَقِيلًا
77:12	2	yawmin	Day	 لِأَيِّ يَوْمٍ أُجِّلَتْ
77:13	1	liyawmi	For (the) Day	 لِيَوْمِ الْفَصْلِ
77:14	4	yawmu	(is the) Day	 وَمَا أَدْرَاكَ مَا يَوْمُ الْفَصْلِ
77:35	2	yawmu	(is) a Day	 هَٰذَا يَوْمُ لَا يَنْطِقُونَ
77:38	2	yawmu	(is the) Day	 هَٰذَا يَوْمُ الْفَصْلِ جَمَعْنَاكُمْ وَالْأَوَّلِينَ
78:17	2	yawma	(the) Day	 إِنَّ يَوْمَ الْفَصْلِ كَانَ مِيقَاتًا
78:18	1	yawma	(The) Day	 يَوْمَ يُنْفَخُ فِي الصُّورِ فَتَأْتُونَ أَفْوَاجًا
78:39	2	l-yawmu	(is) the Day	 ذَٰلِكَ الْيَوْمُ الْحَقُّ فَمَنْ شَاءَ اتَّخَذَ إِلَىٰ رَبِّهِ مَآبًا
82:17	4	yawmu	(is the) Day	 وَمَا أَدْرَاكَ مَا يَوْمُ الدِّينِ
82:18	5	yawmu	(is the) Day	 ثُمَّ مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ
82:19	1	yawma	(The) Day	 يَوْمَ لَا تَمْلِكُ نَفْسٌ لِنَفْسٍ شَيْئًا وَالْأَمْرُ يَوْمَئِذٍ لِلَّهِ
83:5	1	liyawmin	For a Day	 لِيَوْمٍ عَظِيمٍ
83:11	3	biyawmi	(the) Day	 الَّذِينَ يُكَذِّبُونَ بِيَوْمِ الدِّينِ
85:2	1	wal-yawmi	And the Day	 وَالْيَوْمِ الْمَوْعُودِ
90:14	4	yawmin	a day	 أَوْ إِطْعَامٌ فِي يَوْمٍ ذِي مَسْغَبَةٍ
2:85	39	wayawma	and (on the) Day	 وَيَوْمَ الْقِيَامَةِ يُرَدُّونَ إِلَىٰ أَشَدِّ الْعَذَابِ
2:113	26	yawma	(on the) Day	 فَاللَّهُ يَحْكُمُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ
2:174	23	yawma	(on the) Day	 وَلَا يُكَلِّمُهُمُ اللَّهُ يَوْمَ الْقِيَامَةِ وَلَا يُزَكِّيهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ
2:184	1	ayyāman	(Fasting for) days	 أَيَّامًا مَعْدُودَاتٍ
2:212	13	yawma	(on the) Day	 وَيَسْخَرُونَ مِنَ الَّذِينَ آمَنُوا وَالَّذِينَ اتَّقَوْا فَوْقَهُمْ يَوْمَ الْقِيَامَةِ
2:249	40	l-yawma	today	 قَالُوا لَا طَاقَةَ لَنَا الْيَوْمَ بِجَالُوتَ وَجُنُودِهِ
