surah:ayah	position	word	meaning	ayah_link
52:21	3	wa-ittabaʿathum	and followed them	 وَالَّذِينَ آمَنُوا وَاتَّبَعَتْهُمْ ذُرِّيَّتُهُمْ بِإِيمَانٍ أَلْحَقْنَا بِهِمْ ذُرِّيَّتَهُمْ
53:23	15	yattabiʿūna	they follow	 إِنْ يَتَّبِعُونَ إِلَّا الظَّنَّ وَمَا تَهْوَى الْأَنْفُسُ
53:28	7	yattabiʿūna	they follow	 إِنْ يَتَّبِعُونَ إِلَّا الظَّنَّ وَإِنَّ الظَّنَّ لَا يُغْنِي مِنَ الْحَقِّ شَيْئًا
54:3	2	wa-ittabaʿū	and followed	 وَكَذَّبُوا وَاتَّبَعُوا أَهْوَاءَهُمْ وَكُلُّ أَمْرٍ مُسْتَقِرٌّ
54:24	5	nattabiʿuhu	(that) we should follow him	 فَقَالُوا أَبَشَرًا مِنَّا وَاحِدًا نَتَّبِعُهُ إِنَّا إِذًا لَفِي ضَلَالٍ وَسُعُرٍ
57:27	16	ittabaʿūhu	followed him	 وَجَعَلْنَا فِي قُلُوبِ الَّذِينَ اتَّبَعُوهُ رَأْفَةً وَرَحْمَةً
71:21	6	wa-ittabaʿū	and followed	 إِنَّهُمْ عَصَوْنِي وَاتَّبَعُوا مَنْ لَمْ يَزِدْهُ مَالُهُ وَوَلَدُهُ إِلَّا خَسَارًا
75:18	3	fa-ittabiʿ	then follow	 فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ
14:21	11	tabaʿan	followers	 إِنَّا كُنَّا لَكُمْ تَبَعًا فَهَلْ أَنْتُمْ مُغْنُونَ عَنَّا مِنْ عَذَابِ اللَّهِ مِنْ شَيْءٍ
40:47	12	tabaʿan	followers	 إِنَّا كُنَّا لَكُمْ تَبَعًا فَهَلْ أَنْتُمْ مُغْنُونَ عَنَّا نَصِيبًا مِنَ النَّارِ
17:69	22	tabīʿan	an avenger	 فَيُغْرِقَكُمْ بِمَا كَفَرْتُمْ ثُمَّ لَا تَجِدُوا لَكُمْ عَلَيْنَا بِهِ تَبِيعًا
2:145	13	bitābiʿin	a follower	 وَمَا أَنْتَ بِتَابِعٍ قِبْلَتَهُمْ
2:145	17	bitābiʿin	(are) followers	 وَمَا بَعْضُهُمْ بِتَابِعٍ قِبْلَةَ بَعْضٍ
24:31	49	l-tābiʿīna	the attendants	 أَوِ التَّابِعِينَ غَيْرِ أُولِي الْإِرْبَةِ مِنَ الرِّجَالِ
4:92	53	mutatābiʿayni	consecutively	 فَمَنْ لَمْ يَجِدْ فَصِيَامُ شَهْرَيْنِ مُتَتَابِعَيْنِ تَوْبَةً مِنَ اللَّهِ
58:4	6	mutatābiʿayni	consecutively	 فَمَنْ لَمْ يَجِدْ فَصِيَامُ شَهْرَيْنِ مُتَتَابِعَيْنِ مِنْ قَبْلِ أَنْ يَتَمَاسَّا
2:178	21	fa-ittibāʿun	then follows up	 فَمَنْ عُفِيَ لَهُ مِنْ أَخِيهِ شَيْءٌ فَاتِّبَاعٌ بِالْمَعْرُوفِ
4:157	30	ittibāʿa	(the) following	 مَا لَهُمْ بِهِ مِنْ عِلْمٍ إِلَّا اتِّبَاعَ الظَّنِّ وَمَا قَتَلُوهُ يَقِينًا
26:52	8	muttabaʿūna	(will be) followed	 وَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ أَسْرِ بِعِبَادِي إِنَّكُمْ مُتَّبَعُونَ
44:23	5	muttabaʿūna	(will be) followed	 فَأَسْرِ بِعِبَادِي لَيْلًا إِنَّكُمْ مُتَّبَعُونَ
44:37	5	tubbaʿin	(of) Tubba	 أَهُمْ خَيْرٌ أَمْ قَوْمُ تُبَّعٍ وَالَّذِينَ مِنْ قَبْلِهِمْ
50:14	4	tubbaʿin	(of) Tubba	 وَأَصْحَابُ الْأَيْكَةِ وَقَوْمُ تُبَّعٍ كُلٌّ كَذَّبَ الرُّسُلَ فَحَقَّ وَعِيدِ
