surah:ayah	position	string	meaning	ayah_link
18:36	4	qāimatan	will occur	 وَمَا أَظُنُّ السَّاعَةَ قَائِمَةً
18:77	18	fa-aqāmahu	so he set it straight	 فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَنْ يَنْقَضَّ فَأَقَامَهُ
18:86	13	qawman	a community	 وَجَدَهَا تَغْرُبُ فِي عَيْنٍ حَمِئَةٍ وَوَجَدَ عِنْدَهَا قَوْمًا
18:93	9	qawman	a community	 حَتَّىٰ إِذَا بَلَغَ بَيْنَ السَّدَّيْنِ وَجَدَ مِنْ دُونِهِمَا قَوْمًا
18:105	10	nuqīmu	We will assign	 فَحَبِطَتْ أَعْمَالُهُمْ فَلَا نُقِيمُ لَهُمْ يَوْمَ الْقِيَامَةِ وَزْنًا
18:105	13	l-qiyāmati	(of) the Resurrection	 فَلَا نُقِيمُ لَهُمْ يَوْمَ الْقِيَامَةِ وَزْنًا
19:36	8	mus'taqīmun	straight	 وَإِنَّ اللَّهَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ هَٰذَا صِرَاطٌ مُسْتَقِيمٌ
19:73	14	maqāman	(in) position	 قَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا أَيُّ الْفَرِيقَيْنِ خَيْرٌ مَقَامًا
19:95	4	l-qiyāmati	(of) the Resurrection	 وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا
19:97	9	qawman	a people	 فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنْذِرَ بِهِ قَوْمًا لُدًّا
20:14	9	wa-aqimi	and establish	 إِنَّنِي أَنَا اللَّهُ لَا إِلَٰهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي
20:100	7	l-qiyāmati	(of) Resurrection	 مَنْ أَعْرَضَ عَنْهُ فَإِنَّهُ يَحْمِلُ يَوْمَ الْقِيَامَةِ وِزْرًا
20:101	6	l-qiyāmati	(of) the Resurrection	 خَالِدِينَ فِيهِ وَسَاءَ لَهُمْ يَوْمَ الْقِيَامَةِ حِمْلًا
20:111	4	l-qayūmi	the Self-Subsisting	 وَعَنَتِ الْوُجُوهُ لِلْحَيِّ الْقَيُّومِ وَقَدْ خَابَ مَنْ حَمَلَ ظُلْمًا
20:124	11	l-qiyāmati	(of) the Resurrection	 وَنَحْشُرُهُ يَوْمَ الْقِيَامَةِ أَعْمَىٰ
21:11	9	qawman	another people	 وَكَمْ قَصَمْنَا مِنْ قَرْيَةٍ كَانَتْ ظَالِمَةً وَأَنْشَأْنَا بَعْدَهَا قَوْمًا آخَرِينَ
21:47	5	l-qiyāmati	(of) the Resurrection	 وَنَضَعُ الْمَوَازِينَ الْقِسْطَ لِيَوْمِ الْقِيَامَةِ
21:73	9	wa-iqāma	and establishment	 وَأَوْحَيْنَا إِلَيْهِمْ فِعْلَ الْخَيْرَاتِ وَإِقَامَ الصَّلَاةِ وَإِيتَاءَ الزَّكَاةِ
22:9	13	l-qiyāmati	(of) Resurrection	 وَنُذِيقُهُ يَوْمَ الْقِيَامَةِ عَذَابَ الْحَرِيقِ
22:17	16	l-qiyāmati	(of) the Resurrection	 إِنَّ اللَّهَ يَفْصِلُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ
22:26	14	wal-qāimīna	and those who stand	 وَطَهِّرْ بَيْتِيَ لِلطَّائِفِينَ وَالْقَائِمِينَ وَالرُّكَّعِ السُّجُودِ
22:35	11	wal-muqīmī	and those who establish	 وَالصَّابِرِينَ عَلَىٰ مَا أَصَابَهُمْ وَالْمُقِيمِي الصَّلَاةِ
22:41	6	aqāmū	they establish	 الَّذِينَ إِنْ مَكَّنَّاهُمْ فِي الْأَرْضِ أَقَامُوا الصَّلَاةَ
22:54	21	mus'taqīmin	Straight	 وَإِنَّ اللَّهَ لَهَادِ الَّذِينَ آمَنُوا إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ
22:67	17	mus'taqīmin	straight	 وَادْعُ إِلَىٰ رَبِّكَ إِنَّكَ لَعَلَىٰ هُدًى مُسْتَقِيمٍ
22:69	5	l-qiyāmati	(of) the Resurrection	 اللَّهُ يَحْكُمُ بَيْنَكُمْ يَوْمَ الْقِيَامَةِ فِيمَا كُنْتُمْ فِيهِ تَخْتَلِفُونَ
22:78	33	fa-aqīmū	So establish	 فَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَاعْتَصِمُوا بِاللَّهِ هُوَ مَوْلَاكُمْ
23:16	4	l-qiyāmati	(of) the Resurrection	 ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ تُبْعَثُونَ
23:46	6	qawman	a people	 فَاسْتَكْبَرُوا وَكَانُوا قَوْمًا عَالِينَ
23:73	5	mus'taqīmin	Straight	 وَإِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ
23:106	7	qawman	a people	 قَالُوا رَبَّنَا غَلَبَتْ عَلَيْنَا شِقْوَتُنَا وَكُنَّا قَوْمًا ضَالِّينَ
24:37	10	wa-iqāmi	and (from) establishing	 رِجَالٌ لَا تُلْهِيهِمْ تِجَارَةٌ وَلَا بَيْعٌ عَنْ ذِكْرِ اللَّهِ وَإِقَامِ الصَّلَاةِ
24:46	11	mus'taqīmin	straight	 وَاللَّهُ يَهْدِي مَنْ يَشَاءُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ
24:56	1	wa-aqīmū	And establish	 وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَطِيعُوا الرَّسُولَ
25:18	20	qawman	a people	 وَلَٰكِنْ مَتَّعْتَهُمْ وَآبَاءَهُمْ حَتَّىٰ نَسُوا الذِّكْرَ وَكَانُوا قَوْمًا بُورًا
25:64	5	waqiyāman	and standing	 وَالَّذِينَ يَبِيتُونَ لِرَبِّهِمْ سُجَّدًا وَقِيَامًا
25:66	4	wamuqāman	and resting place	 إِنَّهَا سَاءَتْ مُسْتَقَرًّا وَمُقَامًا
25:67	11	qawāman	moderate	 وَكَانَ بَيْنَ ذَٰلِكَ قَوَامًا
25:69	5	l-qiyāmati	(of) Resurrection	 يُضَاعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَامَةِ وَيَخْلُدْ فِيهِ مُهَانًا
25:76	5	wamuqāman	and a resting place	 خَالِدِينَ فِيهَا حَسُنَتْ مُسْتَقَرًّا وَمُقَامًا
26:58	2	wamaqāmin	and a place	 وَكُنُوزٍ وَمَقَامٍ كَرِيمٍ
26:182	3	l-mus'taqīmi	[the] even	 وَزِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ
26:218	4	taqūmu	you stand up	 الَّذِي يَرَاكَ حِينَ تَقُومُ
27:3	2	yuqīmūna	establish	 الَّذِينَ يُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ
27:12	18	qawman	a people	 فِي تِسْعِ آيَاتٍ إِلَىٰ فِرْعَوْنَ وَقَوْمِهِ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ
27:39	10	taqūma	you rise	 قَالَ عِفْرِيتٌ مِنَ الْجِنِّ أَنَا آتِيكَ بِهِ قَبْلَ أَنْ تَقُومَ مِنْ مَقَامِكَ
27:39	12	maqāmika	your place	 أَنَا آتِيكَ بِهِ قَبْلَ أَنْ تَقُومَ مِنْ مَقَامِكَ
28:32	24	qawman	a people	 إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ
28:41	7	l-qiyāmati	(of) the Resurrection	 وَجَعَلْنَاهُمْ أَئِمَّةً يَدْعُونَ إِلَى النَّارِ وَيَوْمَ الْقِيَامَةِ لَا يُنْصَرُونَ
28:42	7	l-qiyāmati	(of) the Resurrection	 وَأَتْبَعْنَاهُمْ فِي هَٰذِهِ الدُّنْيَا لَعْنَةً وَيَوْمَ الْقِيَامَةِ هُمْ مِنَ الْمَقْبُوحِينَ
28:46	12	qawman	a people	 لِتُنْذِرَ قَوْمًا مَا أَتَاهُمْ مِنْ نَذِيرٍ مِنْ قَبْلِكَ لَعَلَّهُمْ يَتَذَكَّرُونَ
28:61	15	l-qiyāmati	(of) the Resurrection	 ثُمَّ هُوَ يَوْمَ الْقِيَامَةِ مِنَ الْمُحْضَرِينَ
28:71	11	l-qiyāmati	(of) the Resurrection	 قُلْ أَرَأَيْتُمْ إِنْ جَعَلَ اللَّهُ عَلَيْكُمُ اللَّيْلَ سَرْمَدًا إِلَىٰ يَوْمِ الْقِيَامَةِ مَنْ إِلَٰهٌ غَيْرُ اللَّهِ يَأْتِيكُمْ بِضِيَاءٍ
28:72	11	l-qiyāmati	(of) the Resurrection	 قُلْ أَرَأَيْتُمْ إِنْ جَعَلَ اللَّهُ عَلَيْكُمُ النَّهَارَ سَرْمَدًا إِلَىٰ يَوْمِ الْقِيَامَةِ مَنْ إِلَٰهٌ غَيْرُ اللَّهِ يَأْتِيكُمْ بِلَيْلٍ تَسْكُنُونَ فِيهِ
29:13	8	l-qiyāmati	(of) the Resurrection	 وَلَيُسْأَلُنَّ يَوْمَ الْقِيَامَةِ عَمَّا كَانُوا يَفْتَرُونَ
29:25	15	l-qiyāmati	(of) the Resurrection	 ثُمَّ يَوْمَ الْقِيَامَةِ يَكْفُرُ بَعْضُكُمْ بِبَعْضٍ وَيَلْعَنُ بَعْضُكُمْ بَعْضًا
29:45	7	wa-aqimi	and establish	 اتْلُ مَا أُوحِيَ إِلَيْكَ مِنَ الْكِتَابِ وَأَقِمِ الصَّلَاةَ
30:12	2	taqūmu	will (be) established	 وَيَوْمَ تَقُومُ السَّاعَةُ يُبْلِسُ الْمُجْرِمُونَ
30:14	2	taqūmu	will (be) established	 وَيَوْمَ تَقُومُ السَّاعَةُ يَوْمَئِذٍ يَتَفَرَّقُونَ
30:25	4	taqūma	stands	 وَمِنْ آيَاتِهِ أَنْ تَقُومَ السَّمَاءُ وَالْأَرْضُ بِأَمْرِهِ
30:30	1	fa-aqim	So set	 فَأَقِمْ وَجْهَكَ لِلدِّينِ حَنِيفًا
30:30	17	l-qayimu	the correct	 ذَٰلِكَ الدِّينُ الْقَيِّمُ وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ
30:31	4	wa-aqīmū	and establish	 مُنِيبِينَ إِلَيْهِ وَاتَّقُوهُ وَأَقِيمُوا الصَّلَاةَ وَلَا تَكُونُوا مِنَ الْمُشْرِكِينَ
30:43	1	fa-aqim	So set	 فَأَقِمْ وَجْهَكَ لِلدِّينِ الْقَيِّمِ
30:43	4	l-qayimi	right	 فَأَقِمْ وَجْهَكَ لِلدِّينِ الْقَيِّمِ مِنْ قَبْلِ أَنْ يَأْتِيَ يَوْمٌ لَا مَرَدَّ لَهُ مِنَ اللَّهِ
30:55	2	taqūmu	will (be) established	 وَيَوْمَ تَقُومُ السَّاعَةُ يُقْسِمُ الْمُجْرِمُونَ مَا لَبِثُوا غَيْرَ سَاعَةٍ
31:4	2	yuqīmūna	establish	 الَّذِينَ يُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ
31:17	2	aqimi	Establish	 يَا بُنَيَّ أَقِمِ الصَّلَاةَ وَأْمُرْ بِالْمَعْرُوفِ وَانْهَ عَنِ الْمُنْكَرِ
32:3	10	qawman	a people	 لِتُنْذِرَ قَوْمًا مَا أَتَاهُمْ مِنْ نَذِيرٍ مِنْ قَبْلِكَ لَعَلَّهُمْ يَهْتَدُونَ
32:25	7	l-qiyāmati	(of) Resurrection	 إِنَّ رَبَّكَ هُوَ يَفْصِلُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ
33:13	8	muqāma	stand	 وَإِذْ قَالَتْ طَائِفَةٌ مِنْهُمْ يَا أَهْلَ يَثْرِبَ لَا مُقَامَ لَكُمْ فَارْجِعُوا
33:33	9	wa-aqim'na	And establish	 وَأَقِمْنَ الصَّلَاةَ وَآتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ
34:46	6	taqūmū	you stand	 قُلْ إِنَّمَا أَعِظُكُمْ بِوَاحِدَةٍ أَنْ تَقُومُوا لِلَّهِ مَثْنَىٰ وَفُرَادَىٰ
35:14	12	l-qiyāmati	(of) the Resurrection	 وَيَوْمَ الْقِيَامَةِ يَكْفُرُونَ بِشِرْكِكُمْ
35:18	25	wa-aqāmū	and establish	 إِنَّمَا تُنْذِرُ الَّذِينَ يَخْشَوْنَ رَبَّهُمْ بِالْغَيْبِ وَأَقَامُوا الصَّلَاةَ
35:29	6	wa-aqāmū	and establish	 إِنَّ الَّذِينَ يَتْلُونَ كِتَابَ اللَّهِ وَأَقَامُوا الصَّلَاةَ وَأَنْفَقُوا مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلَانِيَةً يَرْجُونَ تِجَارَةً لَنْ تَبُورَ
35:35	4	l-muqāmati	(of) Eternity	 الَّذِي أَحَلَّنَا دَارَ الْمُقَامَةِ مِنْ فَضْلِهِ لَا يَمَسُّنَا فِيهَا نَصَبٌ
36:4	3	mus'taqīmin	Straight	 عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ
36:6	2	qawman	a people	 لِتُنْذِرَ قَوْمًا مَا أُنْذِرَ آبَاؤُهُمْ فَهُمْ غَافِلُونَ
36:61	5	mus'taqīmun	Straight	 وَأَنِ اعْبُدُونِي هَٰذَا صِرَاطٌ مُسْتَقِيمٌ
37:30	9	qawman	a people	 وَمَا كَانَ لَنَا عَلَيْكُمْ مِنْ سُلْطَانٍ بَلْ كُنْتُمْ قَوْمًا طَاغِينَ
37:118	3	l-mus'taqīma	the Straight	 وَهَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ
37:164	5	maqāmun	(is) a position	 وَمَا مِنَّا إِلَّا لَهُ مَقَامٌ مَعْلُومٌ
39:9	7	waqāiman	and standing	 أَمَّنْ هُوَ قَانِتٌ آنَاءَ اللَّيْلِ سَاجِدًا وَقَائِمًا
39:15	14	l-qiyāmati	(of) the Resurrection	 قُلْ إِنَّ الْخَاسِرِينَ الَّذِينَ خَسِرُوا أَنْفُسَهُمْ وَأَهْلِيهِمْ يَوْمَ الْقِيَامَةِ
39:24	7	l-qiyāmati	(of) the Resurrection	 أَفَمَنْ يَتَّقِي بِوَجْهِهِ سُوءَ الْعَذَابِ يَوْمَ الْقِيَامَةِ
39:31	4	l-qiyāmati	(of) the Resurrection	 ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ عِنْدَ رَبِّكُمْ تَخْتَصِمُونَ
39:40	8	muqīmun	everlasting	 مَنْ يَأْتِيهِ عَذَابٌ يُخْزِيهِ وَيَحِلُّ عَلَيْهِ عَذَابٌ مُقِيمٌ
39:47	17	l-qiyāmati	(of) the Resurrection	 لَافْتَدَوْا بِهِ مِنْ سُوءِ الْعَذَابِ يَوْمَ الْقِيَامَةِ
39:60	2	l-qiyāmati	(of) the Resurrection	 وَيَوْمَ الْقِيَامَةِ تَرَى الَّذِينَ كَذَبُوا عَلَى اللَّهِ وُجُوهُهُمْ مُسْوَدَّةٌ
39:67	10	l-qiyāmati	(of) the Resurrection	 وَالْأَرْضُ جَمِيعًا قَبْضَتُهُ يَوْمَ الْقِيَامَةِ
39:68	21	qiyāmun	(will be) standing	 ثُمَّ نُفِخَ فِيهِ أُخْرَىٰ فَإِذَا هُمْ قِيَامٌ يَنْظُرُونَ
40:46	7	taqūmu	(will be) established	 وَيَوْمَ تَقُومُ السَّاعَةُ أَدْخِلُوا آلَ فِرْعَوْنَ أَشَدَّ الْعَذَابِ
40:51	10	yaqūmu	(when) will stand	 إِنَّا لَنَنْصُرُ رُسُلَنَا وَالَّذِينَ آمَنُوا فِي الْحَيَاةِ الدُّنْيَا وَيَوْمَ يَقُومُ الْأَشْهَادُ
41:6	12	fa-is'taqīmū	so take a Straight Path	 أَنَّمَا إِلَٰهُكُمْ إِلَٰهٌ وَاحِدٌ فَاسْتَقِيمُوا إِلَيْهِ وَاسْتَغْفِرُوهُ
41:30	7	is'taqāmū	stand firm 	 إِنَّ الَّذِينَ قَالُوا رَبُّنَا اللَّهُ ثُمَّ اسْتَقَامُوا تَتَنَزَّلُ عَلَيْهِمُ الْمَلَائِكَةُ
41:40	19	l-qiyāmati	(of) Resurrection	 أَفَمَنْ يُلْقَىٰ فِي النَّارِ خَيْرٌ أَمْ مَنْ يَأْتِي آمِنًا يَوْمَ الْقِيَامَةِ
41:50	15	qāimatan	(will be) established	 لَيَقُولَنَّ هَٰذَا لِي وَمَا أَظُنُّ السَّاعَةَ قَائِمَةً
42:13	19	aqīmū	establish	 أَنْ أَقِيمُوا الدِّينَ وَلَا تَتَفَرَّقُوا فِيهِ
42:15	3	wa-is'taqim	and stand firm	 فَلِذَٰلِكَ فَادْعُ وَاسْتَقِمْ كَمَا أُمِرْتَ
42:38	4	wa-aqāmū	and establish	 وَالَّذِينَ اسْتَجَابُوا لِرَبِّهِمْ وَأَقَامُوا الصَّلَاةَ
42:45	21	l-qiyāmati	(of) the Resurrection	 إِنَّ الْخَاسِرِينَ الَّذِينَ خَسِرُوا أَنْفُسَهُمْ وَأَهْلِيهِمْ يَوْمَ الْقِيَامَةِ
42:45	27	muqīmin	lasting	 أَلَا إِنَّ الظَّالِمِينَ فِي عَذَابٍ مُقِيمٍ
42:52	27	mus'taqīmin	Straight	 وَإِنَّكَ لَتَهْدِي إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ
43:5	7	qawman	a people	 أَفَنَضْرِبُ عَنْكُمُ الذِّكْرَ صَفْحًا أَنْ كُنْتُمْ قَوْمًا مُسْرِفِينَ
43:43	8	mus'taqīmin	Straight	 فَاسْتَمْسِكْ بِالَّذِي أُوحِيَ إِلَيْكَ إِنَّكَ عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ
43:54	6	qawman	a people	 فَاسْتَخَفَّ قَوْمَهُ فَأَطَاعُوهُ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ
43:61	10	mus'taqīmun	Straight	 وَإِنَّهُ لَعِلْمٌ لِلسَّاعَةِ فَلَا تَمْتَرُنَّ بِهَا وَاتَّبِعُونِ هَٰذَا صِرَاطٌ مُسْتَقِيمٌ
43:64	9	mus'taqīmun	Straight	 إِنَّ اللَّهَ هُوَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ هَٰذَا صِرَاطٌ مُسْتَقِيمٌ
44:26	2	wamaqāmin	and places	 وَزُرُوعٍ وَمَقَامٍ كَرِيمٍ
44:28	3	qawman	(for) a people	 كَذَٰلِكَ وَأَوْرَثْنَاهَا قَوْمًا آخَرِينَ
44:51	4	maqāmin	a place	 إِنَّ الْمُتَّقِينَ فِي مَقَامٍ أَمِينٍ
45:14	11	qawman	a people	 لِيَجْزِيَ قَوْمًا بِمَا كَانُوا يَكْسِبُونَ
45:17	20	l-qiyāmati	(of) the Resurrection	 إِنَّ رَبَّكَ يَقْضِي بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ
45:26	10	l-qiyāmati	(of) the Resurrection	 قُلِ اللَّهُ يُحْيِيكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يَجْمَعُكُمْ إِلَىٰ يَوْمِ الْقِيَامَةِ
45:27	6	taqūmu	is established	 وَيَوْمَ تَقُومُ السَّاعَةُ يَوْمَئِذٍ يَخْسَرُ الْمُبْطِلُونَ
45:31	11	qawman	a people	 أَفَلَمْ تَكُنْ آيَاتِي تُتْلَىٰ عَلَيْكُمْ فَاسْتَكْبَرْتُمْ وَكُنْتُمْ قَوْمًا مُجْرِمِينَ
46:5	14	l-qiyāmati	(of) Resurrection	 وَمَنْ أَضَلُّ مِمَّنْ يَدْعُو مِنْ دُونِ اللَّهِ مَنْ لَا يَسْتَجِيبُ لَهُ إِلَىٰ يَوْمِ الْقِيَامَةِ
46:13	7	is'taqāmū	remain firm	 إِنَّ الَّذِينَ قَالُوا رَبُّنَا اللَّهُ ثُمَّ اسْتَقَامُوا فَلَا خَوْفٌ عَلَيْهِمْ
46:23	12	qawman	a people	 وَأُبَلِّغُكُمْ مَا أُرْسِلْتُ بِهِ وَلَٰكِنِّي أَرَاكُمْ قَوْمًا تَجْهَلُونَ
46:30	19	mus'taqīmin	Straight	 يَهْدِي إِلَى الْحَقِّ وَإِلَىٰ طَرِيقٍ مُسْتَقِيمٍ
47:38	24	qawman	(with) a people	 وَإِنْ تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُمْ
48:2	15	mus'taqīman	Straight	 وَيُتِمَّ نِعْمَتَهُ عَلَيْكَ وَيَهْدِيَكَ صِرَاطًا مُسْتَقِيمًا
48:12	19	qawman	a people	 وَزُيِّنَ ذَٰلِكَ فِي قُلُوبِكُمْ وَظَنَنْتُمْ ظَنَّ السَّوْءِ وَكُنْتُمْ قَوْمًا بُورًا
48:20	18	mus'taqīman	Straight	 وَلِتَكُونَ آيَةً لِلْمُؤْمِنِينَ وَيَهْدِيَكُمْ صِرَاطًا مُسْتَقِيمًا
49:6	11	qawman	a people	 إِنْ جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَنْ تُصِيبُوا قَوْمًا بِجَهَالَةٍ
51:45	4	qiyāmin	stand	 فَمَا اسْتَطَاعُوا مِنْ قِيَامٍ وَمَا كَانُوا مُنْتَصِرِينَ
51:46	7	qawman	a people	 وَقَوْمَ نُوحٍ مِنْ قَبْلُ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ
52:48	10	taqūmu	you arise	 وَسَبِّحْ بِحَمْدِ رَبِّكَ حِينَ تَقُومُ
55:9	1	wa-aqīmū	And establish	 وَأَقِيمُوا الْوَزْنَ بِالْقِسْطِ وَلَا تُخْسِرُوا الْمِيزَانَ
55:46	3	maqāma	(the) standing	 وَلِمَنْ خَافَ مَقَامَ رَبِّهِ جَنَّتَانِ
57:25	9	liyaqūma	that may establish	 وَأَنْزَلْنَا مَعَهُمُ الْكِتَابَ وَالْمِيزَانَ لِيَقُومَ النَّاسُ بِالْقِسْطِ
58:7	42	l-qiyāmati	(of) the Resurrection	 ثُمَّ يُنَبِّئُهُمْ بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ
58:13	14	fa-aqīmū	then establish	 فَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَطِيعُوا اللَّهَ وَرَسُولَهُ
58:14	6	qawman	a people	 أَلَمْ تَرَ إِلَى الَّذِينَ تَوَلَّوْا قَوْمًا غَضِبَ اللَّهُ عَلَيْهِمْ
58:22	3	qawman	a people	 لَا تَجِدُ قَوْمًا يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ يُوَادُّونَ مَنْ حَادَّ اللَّهَ وَرَسُولَهُ
59:5	7	qāimatan	standing	 مَا قَطَعْتُمْ مِنْ لِينَةٍ أَوْ تَرَكْتُمُوهَا قَائِمَةً عَلَىٰ أُصُولِهَا فَبِإِذْنِ اللَّهِ
60:3	7	l-qiyāmati	(of) the Resurrection	 يَوْمَ الْقِيَامَةِ يَفْصِلُ بَيْنَكُمْ
60:13	6	qawman	(of) a people	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَوَلَّوْا قَوْمًا غَضِبَ اللَّهُ عَلَيْهِمْ
62:11	9	qāiman	standing	 وَإِذَا رَأَوْا تِجَارَةً أَوْ لَهْوًا انْفَضُّوا إِلَيْهَا وَتَرَكُوكَ قَائِمًا
65:2	13	wa-aqīmū	and establish	 وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِنْكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ
67:22	12	mus'taqīmin	Straight	 أَفَمَنْ يَمْشِي مُكِبًّا عَلَىٰ وَجْهِهِ أَهْدَىٰ أَمَّنْ يَمْشِي سَوِيًّا عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ
68:39	8	l-qiyāmati	(of) the Resurrection	 أَمْ لَكُمْ أَيْمَانٌ عَلَيْنَا بَالِغَةٌ إِلَىٰ يَوْمِ الْقِيَامَةِ
70:33	4	qāimūna	stand firm	 وَالَّذِينَ هُمْ بِشَهَادَاتِهِمْ قَائِمُونَ
72:16	2	is'taqāmū	they had remained	 وَأَنْ لَوِ اسْتَقَامُوا عَلَى الطَّرِيقَةِ لَأَسْقَيْنَاهُمْ مَاءً غَدَقًا
72:19	3	qāma	stood up	 وَأَنَّهُ لَمَّا قَامَ عَبْدُ اللَّهِ يَدْعُوهُ كَادُوا يَكُونُونَ عَلَيْهِ لِبَدًا
73:2	1	qumi	Stand	 قُمِ اللَّيْلَ إِلَّا قَلِيلًا
73:6	7	wa-aqwamu	and more suitable	 إِنَّ نَاشِئَةَ اللَّيْلِ هِيَ أَشَدُّ وَطْئًا وَأَقْوَمُ قِيلًا
73:20	5	taqūmu	stand	 إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِنْ ثُلُثَيِ اللَّيْلِ وَنِصْفَهُ وَثُلُثَهُ
73:20	53	wa-aqīmū	and establish	 وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَقْرِضُوا اللَّهَ قَرْضًا حَسَنًا
74:2	1	qum	Stand up	 قُمْ فَأَنْذِرْ
75:1	4	l-qiyāmati	(of) the Resurrection	 لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ
75:6	4	l-qiyāmati	(of) the Resurrection	 يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ
78:38	2	yaqūmu	will stand	 يَوْمَ يَقُومُ الرُّوحُ وَالْمَلَائِكَةُ صَفًّا
79:40	4	maqāma	standing	 وَأَمَّا مَنْ خَافَ مَقَامَ رَبِّهِ وَنَهَى النَّفْسَ عَنِ الْهَوَىٰ
81:28	5	yastaqīma	take a straight way	 لِمَنْ شَاءَ مِنْكُمْ أَنْ يَسْتَقِيمَ
83:6	2	yaqūmu	will stand	 يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ
95:4	6	taqwīmin	mould	 لَقَدْ خَلَقْنَا الْإِنْسَانَ فِي أَحْسَنِ تَقْوِيمٍ
98:3	3	qayyimatun	correct	 فِيهَا كُتُبٌ قَيِّمَةٌ
98:5	10	wayuqīmū	and to establish	 وَمَا أُمِرُوا إِلَّا لِيَعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ حُنَفَاءَ وَيُقِيمُوا الصَّلَاةَ وَيُؤْتُوا الزَّكَاةَ
98:5	16	l-qayimati	the correct	 وَذَٰلِكَ دِينُ الْقَيِّمَةِ
