surah_ayah	position	string	meaning	ayah_link
60:7	4	yajʿala	will put	 عَسَى اللَّهُ أَنْ يَجْعَلَ بَيْنَكُمْ وَبَيْنَ الَّذِينَ عَادَيْتُمْ مِنْهُمْ مَوَدَّةً
65:2	28	yajʿal	He will make	 وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا
65:4	24	yajʿal	He will make	 وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا
65:7	21	sayajʿalu	Will bring about	 سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا
68:35	1	afanajʿalu	Then will We treat	 أَفَنَجْعَلُ الْمُسْلِمِينَ كَالْمُجْرِمِينَ
69:12	1	linajʿalahā	That We might make it	 لِنَجْعَلَهَا لَكُمْ تَذْكِرَةً وَتَعِيَهَا أُذُنٌ وَاعِيَةٌ
71:12	4	wayajʿal	and make	 وَيُمْدِدْكُمْ بِأَمْوَالٍ وَبَنِينَ وَيَجْعَلْ لَكُمْ جَنَّاتٍ
71:12	7	wayajʿal	and make	 وَيَجْعَلْ لَكُمْ أَنْهَارًا
72:25	8	yajʿalu	will appoint	 قُلْ إِنْ أَدْرِي أَقَرِيبٌ مَا تُوعَدُونَ أَمْ يَجْعَلُ لَهُ رَبِّي أَمَدًا
73:17	6	yajʿalu	(that) will make	 فَكَيْفَ تَتَّقُونَ إِنْ كَفَرْتُمْ يَوْمًا يَجْعَلُ الْوِلْدَانَ شِيبًا
77:25	2	najʿali	We made	 أَلَمْ نَجْعَلِ الْأَرْضَ كِفَاتًا
78:6	2	najʿali	We made	 أَلَمْ نَجْعَلِ الْأَرْضَ مِهَادًا
90:8	2	najʿal	We made	 أَلَمْ نَجْعَلْ لَهُ عَيْنَيْنِ
105:2	2	yajʿal	He make	 أَلَمْ يَجْعَلْ كَيْدَهُمْ فِي تَضْلِيلٍ
