surah_ayah	position	string	meaning	ayah_link
36:8	2	jaʿalnā	[We] have placed	 إِنَّا جَعَلْنَا فِي أَعْنَاقِهِمْ أَغْلَالًا فَهِيَ إِلَى الْأَذْقَانِ فَهُمْ مُقْمَحُونَ
36:9	1	wajaʿalnā	And We have made	 وَجَعَلْنَا مِنْ بَيْنِ أَيْدِيهِمْ سَدًّا وَمِنْ خَلْفِهِمْ سَدًّا
36:27	5	wajaʿalanī	and placed me	 بِمَا غَفَرَ لِي رَبِّي وَجَعَلَنِي مِنَ الْمُكْرَمِينَ
36:34	1	wajaʿalnā	And We placed	 وَجَعَلْنَا فِيهَا جَنَّاتٍ مِنْ نَخِيلٍ وَأَعْنَابٍ وَفَجَّرْنَا فِيهَا مِنَ الْعُيُونِ
36:80	2	jaʿala	made	 الَّذِي جَعَلَ لَكُمْ مِنَ الشَّجَرِ الْأَخْضَرِ نَارًا فَإِذَا أَنْتُمْ مِنْهُ تُوقِدُونَ
37:63	2	jaʿalnāhā	[We] have made it	 إِنَّا جَعَلْنَاهَا فِتْنَةً لِلظَّالِمِينَ
37:77	1	wajaʿalnā	And We made	 وَجَعَلْنَا ذُرِّيَّتَهُ هُمُ الْبَاقِينَ
37:98	4	fajaʿalnāhumu	but We made them	 فَأَرَادُوا بِهِ كَيْدًا فَجَعَلْنَاهُمُ الْأَسْفَلِينَ
37:158	1	wajaʿalū	And they have made	 وَجَعَلُوا بَيْنَهُ وَبَيْنَ الْجِنَّةِ نَسَبًا
38:5	1	ajaʿala	Has he made	 أَجَعَلَ الْآلِهَةَ إِلَٰهًا وَاحِدًا إِنَّ هَٰذَا لَشَيْءٌ عُجَابٌ
38:26	3	jaʿalnāka	[We] have made you	 يَا دَاوُودُ إِنَّا جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ
39:6	6	jaʿala	He made	 خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ ثُمَّ جَعَلَ مِنْهَا زَوْجَهَا
39:8	21	wajaʿala	and he sets up	 نَسِيَ مَا كَانَ يَدْعُو إِلَيْهِ مِنْ قَبْلُ وَجَعَلَ لِلَّهِ أَنْدَادًا
40:61	3	jaʿala	made	 اللَّهُ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِتَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِرًا
40:64	3	jaʿala	made	 اللَّهُ الَّذِي جَعَلَ لَكُمُ الْأَرْضَ قَرَارًا وَالسَّمَاءَ بِنَاءً
40:79	3	jaʿala	made	 اللَّهُ الَّذِي جَعَلَ لَكُمُ الْأَنْعَامَ لِتَرْكَبُوا مِنْهَا وَمِنْهَا تَأْكُلُونَ
41:10	1	wajaʿala	And He placed	 وَجَعَلَ فِيهَا رَوَاسِيَ مِنْ فَوْقِهَا وَبَارَكَ فِيهَا
41:44	2	jaʿalnāhu	We (had) made it	 وَلَوْ جَعَلْنَاهُ قُرْآنًا أَعْجَمِيًّا لَقَالُوا لَوْلَا فُصِّلَتْ آيَاتُهُ
42:8	4	lajaʿalahum	He could have made them	 وَلَوْ شَاءَ اللَّهُ لَجَعَلَهُمْ أُمَّةً وَاحِدَةً
42:11	4	jaʿala	He made	 جَعَلَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا وَمِنَ الْأَنْعَامِ أَزْوَاجًا
42:52	15	jaʿalnāhu	We have made it	 وَلَٰكِنْ جَعَلْنَاهُ نُورًا نَهْدِي بِهِ مَنْ نَشَاءُ مِنْ عِبَادِنَا
43:3	2	jaʿalnāhu	(have) made it	 إِنَّا جَعَلْنَاهُ قُرْآنًا عَرَبِيًّا لَعَلَّكُمْ تَعْقِلُونَ
43:10	2	jaʿala	made	 الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا
43:10	6	wajaʿala	and made	 وَجَعَلَ لَكُمْ فِيهَا سُبُلًا لَعَلَّكُمْ تَهْتَدُونَ
43:12	5	wajaʿala	and made	 وَجَعَلَ لَكُمْ مِنَ الْفُلْكِ وَالْأَنْعَامِ مَا تَرْكَبُونَ
43:15	1	wajaʿalū	But they attribute	 وَجَعَلُوا لَهُ مِنْ عِبَادِهِ جُزْءًا
43:19	1	wajaʿalū	And they made	 وَجَعَلُوا الْمَلَائِكَةَ الَّذِينَ هُمْ عِبَادُ الرَّحْمَٰنِ إِنَاثًا
43:28	1	wajaʿalahā	And he made it	 وَجَعَلَهَا كَلِمَةً بَاقِيَةً فِي عَقِبِهِ لَعَلَّهُمْ يَرْجِعُونَ
43:33	7	lajaʿalnā	We (would have) made	 لَجَعَلْنَا لِمَنْ يَكْفُرُ بِالرَّحْمَٰنِ لِبُيُوتِهِمْ سُقُفًا مِنْ فِضَّةٍ
43:45	8	ajaʿalnā	did We make	 أَجَعَلْنَا مِنْ دُونِ الرَّحْمَٰنِ آلِهَةً يُعْبَدُونَ
43:56	1	fajaʿalnāhum	And We made them	 فَجَعَلْنَاهُمْ سَلَفًا وَمَثَلًا لِلْآخِرِينَ
43:59	7	wajaʿalnāhu	and We made him	 إِنْ هُوَ إِلَّا عَبْدٌ أَنْعَمْنَا عَلَيْهِ وَجَعَلْنَاهُ مَثَلًا لِبَنِي إِسْرَائِيلَ
43:60	3	lajaʿalnā	surely We (could have) made	 وَلَوْ نَشَاءُ لَجَعَلْنَا مِنْكُمْ مَلَائِكَةً فِي الْأَرْضِ يَخْلُفُونَ
45:18	2	jaʿalnāka	We put you	 ثُمَّ جَعَلْنَاكَ عَلَىٰ شَرِيعَةٍ مِنَ الْأَمْرِ فَاتَّبِعْهَا
45:23	14	wajaʿala	and puts	 وَخَتَمَ عَلَىٰ سَمْعِهِ وَقَلْبِهِ وَجَعَلَ عَلَىٰ بَصَرِهِ غِشَاوَةً
46:26	7	wajaʿalnā	and We made	 وَجَعَلْنَا لَهُمْ سَمْعًا وَأَبْصَارًا وَأَفْئِدَةً
48:26	2	jaʿala	had put	 إِذْ جَعَلَ الَّذِينَ كَفَرُوا فِي قُلُوبِهِمُ الْحَمِيَّةَ حَمِيَّةَ الْجَاهِلِيَّةِ
48:27	23	fajaʿala	and He made	 فَعَلِمَ مَا لَمْ تَعْلَمُوا فَجَعَلَ مِنْ دُونِ ذَٰلِكَ فَتْحًا قَرِيبًا
49:13	8	wajaʿalnākum	and We made you	 إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا
50:26	2	jaʿala	made	 الَّذِي جَعَلَ مَعَ اللَّهِ إِلَٰهًا آخَرَ فَأَلْقِيَاهُ فِي الْعَذَابِ الشَّدِيدِ
56:36	1	fajaʿalnāhunna	And We have made them	 فَجَعَلْنَاهُنَّ أَبْكَارًا
56:65	3	lajaʿalnāhu	We (would) surely, make it	 لَوْ نَشَاءُ لَجَعَلْنَاهُ حُطَامًا فَظَلْتُمْ تَفَكَّهُونَ
56:70	3	jaʿalnāhu	We (could) make it	 لَوْ نَشَاءُ جَعَلْنَاهُ أُجَاجًا فَلَوْلَا تَشْكُرُونَ
56:73	2	jaʿalnāhā	have made it	 نَحْنُ جَعَلْنَاهَا تَذْكِرَةً وَمَتَاعًا لِلْمُقْوِينَ
57:7	6	jaʿalakum	He has made you	 وَأَنْفِقُوا مِمَّا جَعَلَكُمْ مُسْتَخْلَفِينَ فِيهِ
57:26	5	wajaʿalnā	and We placed	 وَجَعَلْنَا فِي ذُرِّيَّتِهِمَا النُّبُوَّةَ وَالْكِتَابَ
57:27	12	wajaʿalnā	And We placed	 وَجَعَلْنَا فِي قُلُوبِ الَّذِينَ اتَّبَعُوهُ رَأْفَةً وَرَحْمَةً
65:3	17	jaʿala	has set	 قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا
67:5	6	wajaʿalnāhā	and We have made them	 وَلَقَدْ زَيَّنَّا السَّمَاءَ الدُّنْيَا بِمَصَابِيحَ وَجَعَلْنَاهَا رُجُومًا لِلشَّيَاطِينِ
67:15	3	jaʿala	made	 هُوَ الَّذِي جَعَلَ لَكُمُ الْأَرْضَ ذَلُولًا
67:23	5	wajaʿala	and made	 هُوَ الَّذِي أَنْشَأَكُمْ وَجَعَلَ لَكُمُ السَّمْعَ وَالْأَبْصَارَ وَالْأَفْئِدَةَ
68:50	3	fajaʿalahu	and made him	 فَاجْتَبَاهُ رَبُّهُ فَجَعَلَهُ مِنَ الصَّالِحِينَ
71:7	6	jaʿalū	they put	 وَإِنِّي كُلَّمَا دَعَوْتُهُمْ لِتَغْفِرَ لَهُمْ جَعَلُوا أَصَابِعَهُمْ فِي آذَانِهِمْ
71:16	1	wajaʿala	And made	 وَجَعَلَ الْقَمَرَ فِيهِنَّ نُورًا
71:16	5	wajaʿala	and made	 وَجَعَلَ الشَّمْسَ سِرَاجًا
71:19	2	jaʿala	made	 وَاللَّهُ جَعَلَ لَكُمُ الْأَرْضَ بِسَاطًا
74:12	1	wajaʿaltu	And I granted	 وَجَعَلْتُ لَهُ مَالًا مَمْدُودًا
74:31	2	jaʿalnā	We have made	 وَمَا جَعَلْنَا أَصْحَابَ النَّارِ إِلَّا مَلَائِكَةً
74:31	8	jaʿalnā	We have made	 وَمَا جَعَلْنَا عِدَّتَهُمْ إِلَّا فِتْنَةً لِلَّذِينَ كَفَرُوا
75:39	1	fajaʿala	Then made	 فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنْثَىٰ
76:2	8	fajaʿalnāhu	so We made (for) him	 إِنَّا خَلَقْنَا الْإِنْسَانَ مِنْ نُطْفَةٍ أَمْشَاجٍ نَبْتَلِيهِ فَجَعَلْنَاهُ سَمِيعًا بَصِيرًا
77:21	1	fajaʿalnāhu	Then We placed it	 فَجَعَلْنَاهُ فِي قَرَارٍ مَكِينٍ
77:27	1	wajaʿalnā	And We made	 وَجَعَلْنَا فِيهَا رَوَاسِيَ شَامِخَاتٍ وَأَسْقَيْنَاكُمْ مَاءً فُرَاتًا
78:9	1	wajaʿalnā	And We made	 وَجَعَلْنَا نَوْمَكُمْ سُبَاتًا
78:10	1	wajaʿalnā	And We made	 وَجَعَلْنَا اللَّيْلَ لِبَاسًا
78:11	1	wajaʿalnā	And We made	 وَجَعَلْنَا النَّهَارَ مَعَاشًا
78:13	1	wajaʿalnā	And We placed	 وَجَعَلْنَا سِرَاجًا وَهَّاجًا
87:5	1	fajaʿalahu	And then makes it	 فَجَعَلَهُ غُثَاءً أَحْوَىٰ
105:5	1	fajaʿalahum	Then He made them	 فَجَعَلَهُمْ كَعَصْفٍ مَأْكُولٍ
2:19	9	yajʿalūna	They put	 يَجْعَلُونَ أَصَابِعَهُمْ فِي آذَانِهِمْ مِنَ الصَّوَاعِقِ حَذَرَ الْمَوْتِ
2:22	19	tajʿalū	set up	 فَلَا تَجْعَلُوا لِلَّهِ أَنْدَادًا وَأَنْتُمْ تَعْلَمُونَ
2:30	6	jāʿilun	going to place	 وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي جَاعِلٌ فِي الْأَرْضِ خَلِيفَةً
2:30	11	atajʿalu	Will You place	 قَالُوا أَتَجْعَلُ فِيهَا مَنْ يُفْسِدُ فِيهَا وَيَسْفِكُ الدِّمَاءَ
2:124	9	jāʿiluka	(am) the One to make you	 قَالَ إِنِّي جَاعِلُكَ لِلنَّاسِ إِمَامًا
2:126	5	ij'ʿal	make	 وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّ اجْعَلْ هَٰذَا بَلَدًا آمِنًا
2:128	2	wa-ij'ʿalnā	[and] Make us	 رَبَّنَا وَاجْعَلْنَا مُسْلِمَيْنِ لَكَ وَمِنْ ذُرِّيَّتِنَا أُمَّةً مُسْلِمَةً لَكَ
2:224	2	tajʿalū	make	 وَلَا تَجْعَلُوا اللَّهَ عُرْضَةً لِأَيْمَانِكُمْ أَنْ تَبَرُّوا
2:259	46	walinajʿalaka	and We will make you	 وَانْظُرْ إِلَىٰ حِمَارِكَ وَلِنَجْعَلَكَ آيَةً لِلنَّاسِ
2:260	25	ij'ʿal	put	 فَصُرْهُنَّ إِلَيْكَ ثُمَّ اجْعَلْ عَلَىٰ كُلِّ جَبَلٍ مِنْهُنَّ جُزْءًا
3:41	3	ij'ʿal	make	 قَالَ رَبِّ اجْعَلْ لِي آيَةً
3:55	13	wajāʿilu	and I will make	 وَجَاعِلُ الَّذِينَ اتَّبَعُوكَ فَوْقَ الَّذِينَ كَفَرُوا إِلَىٰ يَوْمِ الْقِيَامَةِ
3:61	21	fanajʿal	and [we] invoke	 ثُمَّ نَبْتَهِلْ فَنَجْعَلْ لَعْنَتَ اللَّهِ عَلَى الْكَاذِبِينَ
3:156	24	liyajʿala	So makes	 لِيَجْعَلَ اللَّهُ ذَٰلِكَ حَسْرَةً فِي قُلُوبِهِمْ
3:176	15	yajʿala	He will set	 يُرِيدُ اللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّا فِي الْآخِرَةِ
4:15	19	yajʿala	makes	 فَأَمْسِكُوهُنَّ فِي الْبُيُوتِ حَتَّىٰ يَتَوَفَّاهُنَّ الْمَوْتُ أَوْ يَجْعَلَ اللَّهُ لَهُنَّ سَبِيلًا
4:19	30	wayajʿala	and has placed	 فَعَسَىٰ أَنْ تَكْرَهُوا شَيْئًا وَيَجْعَلَ اللَّهُ فِيهِ خَيْرًا كَثِيرًا
4:75	22	wa-ij'ʿal	and appoint	 رَبَّنَا أَخْرِجْنَا مِنْ هَٰذِهِ الْقَرْيَةِ الظَّالِمِ أَهْلُهَا وَاجْعَلْ لَنَا مِنْ لَدُنْكَ وَلِيًّا
4:75	27	wa-ij'ʿal	and appoint	 وَاجْعَلْ لَنَا مِنْ لَدُنْكَ نَصِيرًا
4:141	31	yajʿala	will make	 وَلَنْ يَجْعَلَ اللَّهُ لِلْكَافِرِينَ عَلَى الْمُؤْمِنِينَ سَبِيلًا
4:144	13	tajʿalū	you make	 أَتُرِيدُونَ أَنْ تَجْعَلُوا لِلَّهِ عَلَيْكُمْ سُلْطَانًا مُبِينًا
5:6	50	liyajʿala	to make	 مَا يُرِيدُ اللَّهُ لِيَجْعَلَ عَلَيْكُمْ مِنْ حَرَجٍ
6:39	14	yajʿalhu	He places him	 مَنْ يَشَإِ اللَّهُ يُضْلِلْهُ وَمَنْ يَشَأْ يَجْعَلْهُ عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ
6:91	26	tajʿalūnahu	You make it	 تَجْعَلُونَهُ قَرَاطِيسَ تُبْدُونَهَا وَتُخْفُونَ كَثِيرًا
6:124	17	yajʿalu	He places	 اللَّهُ أَعْلَمُ حَيْثُ يَجْعَلُ رِسَالَتَهُ
6:125	13	yajʿal	He makes	 وَمَنْ يُرِدْ أَنْ يُضِلَّهُ يَجْعَلْ صَدْرَهُ ضَيِّقًا حَرَجًا
6:125	22	yajʿalu	places	 كَذَٰلِكَ يَجْعَلُ اللَّهُ الرِّجْسَ عَلَى الَّذِينَ لَا يُؤْمِنُونَ
7:47	10	tajʿalnā	place us	 قَالُوا رَبَّنَا لَا تَجْعَلْنَا مَعَ الْقَوْمِ الظَّالِمِينَ
7:138	14	ij'ʿal	Make	 قَالُوا يَا مُوسَى اجْعَلْ لَنَا إِلَٰهًا كَمَا لَهُمْ آلِهَةٌ
7:150	36	tajʿalnī	place me	 فَلَا تُشْمِتْ بِيَ الْأَعْدَاءَ وَلَا تَجْعَلْنِي مَعَ الْقَوْمِ الظَّالِمِينَ
7:190	4	jaʿalā	they make	 فَلَمَّا آتَاهُمَا صَالِحًا جَعَلَا لَهُ شُرَكَاءَ فِيمَا آتَاهُمَا
8:29	7	yajʿal	He will grant	 إِنْ تَتَّقُوا اللَّهَ يَجْعَلْ لَكُمْ فُرْقَانًا وَيُكَفِّرْ عَنْكُمْ سَيِّئَاتِكُمْ
8:37	6	wayajʿala	and place	 لِيَمِيزَ اللَّهُ الْخَبِيثَ مِنَ الطَّيِّبِ وَيَجْعَلَ الْخَبِيثَ بَعْضَهُ عَلَىٰ بَعْضٍ
8:37	13	fayajʿalahu	and put them	 وَيَجْعَلَ الْخَبِيثَ بَعْضَهُ عَلَىٰ بَعْضٍ فَيَرْكُمَهُ جَمِيعًا فَيَجْعَلَهُ فِي جَهَنَّمَ
10:85	7	tajʿalnā	make us	 فَقَالُوا عَلَى اللَّهِ تَوَكَّلْنَا رَبَّنَا لَا تَجْعَلْنَا فِتْنَةً لِلْقَوْمِ الظَّالِمِينَ
10:87	10	wa-ij'ʿalū	and make	 وَاجْعَلُوا بُيُوتَكُمْ قِبْلَةً وَأَقِيمُوا الصَّلَاةَ
10:100	9	wayajʿalu	And He will place	 وَيَجْعَلُ الرِّجْسَ عَلَى الَّذِينَ لَا يَعْقِلُونَ
12:15	6	yajʿalūhu	they put him	 فَلَمَّا ذَهَبُوا بِهِ وَأَجْمَعُوا أَنْ يَجْعَلُوهُ فِي غَيَابَتِ الْجُبِّ
12:55	2	ij'ʿalnī	Appoint me	 قَالَ اجْعَلْنِي عَلَىٰ خَزَائِنِ الْأَرْضِ إِنِّي حَفِيظٌ عَلِيمٌ
12:62	3	ij'ʿalū	Put	 وَقَالَ لِفِتْيَانِهِ اجْعَلُوا بِضَاعَتَهُمْ فِي رِحَالِهِمْ لَعَلَّهُمْ يَعْرِفُونَهَا
14:35	5	ij'ʿal	Make	 وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّ اجْعَلْ هَٰذَا الْبَلَدَ آمِنًا
14:37	16	fa-ij'ʿal	So make	 فَاجْعَلْ أَفْئِدَةً مِنَ النَّاسِ تَهْوِي إِلَيْهِمْ وَارْزُقْهُمْ
14:40	2	ij'ʿalnī	Make me	 رَبِّ اجْعَلْنِي مُقِيمَ الصَّلَاةِ وَمِنْ ذُرِّيَّتِي رَبَّنَا وَتَقَبَّلْ دُعَاءِ
15:96	2	yajʿalūna	set up	 الَّذِينَ يَجْعَلُونَ مَعَ اللَّهِ إِلَٰهًا آخَرَ فَسَوْفَ يَعْلَمُونَ
16:56	1	wayajʿalūna	And they assign	 وَيَجْعَلُونَ لِمَا لَا يَعْلَمُونَ نَصِيبًا مِمَّا رَزَقْنَاهُمْ
16:57	1	wayajʿalūna	And they assign	 وَيَجْعَلُونَ لِلَّهِ الْبَنَاتِ سُبْحَانَهُ وَلَهُمْ مَا يَشْتَهُونَ
16:62	1	wayajʿalūna	And they assign	 وَيَجْعَلُونَ لِلَّهِ مَا يَكْرَهُونَ
17:22	2	tajʿal	make	 لَا تَجْعَلْ مَعَ اللَّهِ إِلَٰهًا آخَرَ فَتَقْعُدَ مَذْمُومًا مَخْذُولًا
17:29	2	tajʿal	make	 وَلَا تَجْعَلْ يَدَكَ مَغْلُولَةً إِلَىٰ عُنُقِكَ وَلَا تَبْسُطْهَا كُلَّ الْبَسْطِ
17:39	9	tajʿal	make	 وَلَا تَجْعَلْ مَعَ اللَّهِ إِلَٰهًا آخَرَ فَتُلْقَىٰ فِي جَهَنَّمَ مَلُومًا مَدْحُورًا
17:80	9	wa-ij'ʿal	and make	 وَاجْعَلْ لِي مِنْ لَدُنْكَ سُلْطَانًا نَصِيرًا
18:1	9	yajʿal	(has) made	 الْحَمْدُ لِلَّهِ الَّذِي أَنْزَلَ عَلَىٰ عَبْدِهِ الْكِتَابَ وَلَمْ يَجْعَلْ لَهُ عِوَجًا
18:8	2	lajāʿilūna	(will) surely make	 وَإِنَّا لَجَاعِلُونَ مَا عَلَيْهَا صَعِيدًا جُرُزًا
18:48	14	najʿala	We made	 زَعَمْتُمْ أَلَّنْ نَجْعَلَ لَكُمْ مَوْعِدًا
18:90	11	najʿal	We made	 وَجَدَهَا تَطْلُعُ عَلَىٰ قَوْمٍ لَمْ نَجْعَلْ لَهُمْ مِنْ دُونِهَا سِتْرًا
18:94	11	najʿalu	we make	 فَهَلْ نَجْعَلُ لَكَ خَرْجًا عَلَىٰ أَنْ تَجْعَلَ بَيْنَنَا وَبَيْنَهُمْ سَدًّا
18:94	16	tajʿala	you make	 فَهَلْ نَجْعَلُ لَكَ خَرْجًا عَلَىٰ أَنْ تَجْعَلَ بَيْنَنَا وَبَيْنَهُمْ سَدًّا
18:95	9	ajʿal	I will make	 فَأَعِينُونِي بِقُوَّةٍ أَجْعَلْ بَيْنَكُمْ وَبَيْنَهُمْ رَدْمًا
19:6	6	wa-ij'ʿalhu	And make him	 يَرِثُنِي وَيَرِثُ مِنْ آلِ يَعْقُوبَ وَاجْعَلْهُ رَبِّ رَضِيًّا
19:7	8	najʿal	We (have) assigned	 يَا زَكَرِيَّا إِنَّا نُبَشِّرُكَ بِغُلَامٍ اسْمُهُ يَحْيَىٰ لَمْ نَجْعَلْ لَهُ مِنْ قَبْلُ سَمِيًّا
19:10	3	ij'ʿal	Make	 قَالَ رَبِّ اجْعَلْ لِي آيَةً
19:21	8	walinajʿalahu	and so that We will make him	 وَلِنَجْعَلَهُ آيَةً لِلنَّاسِ وَرَحْمَةً مِنَّا وَكَانَ أَمْرًا مَقْضِيًّا
19:32	4	yajʿalnī	He (has) made me	 وَبَرًّا بِوَالِدَتِي وَلَمْ يَجْعَلْنِي جَبَّارًا شَقِيًّا
19:96	6	sayajʿalu	will bestow	 إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَٰنُ وُدًّا
20:29	1	wa-ij'ʿal	And appoint	 وَاجْعَلْ لِي وَزِيرًا مِنْ أَهْلِي
20:58	4	fa-ij'ʿal	So make	 فَاجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا
22:53	1	liyajʿala	That He may make	 لِيَجْعَلَ مَا يُلْقِي الشَّيْطَانُ فِتْنَةً لِلَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ
23:94	3	tajʿalnī	place me	 رَبِّ فَلَا تَجْعَلْنِي فِي الْقَوْمِ الظَّالِمِينَ
24:40	26	yajʿali	Allah (has) made	 وَمَنْ لَمْ يَجْعَلِ اللَّهُ لَهُ نُورًا فَمَا لَهُ مِنْ نُورٍ
24:43	11	yajʿaluhu	makes them	 أَلَمْ تَرَ أَنَّ اللَّهَ يُزْجِي سَحَابًا ثُمَّ يُؤَلِّفُ بَيْنَهُ ثُمَّ يَجْعَلُهُ رُكَامًا
24:63	2	tajʿalū	make	 لَا تَجْعَلُوا دُعَاءَ الرَّسُولِ بَيْنَكُمْ كَدُعَاءِ بَعْضِكُمْ بَعْضًا
25:10	15	wayajʿal	and He (could) make	 تَبَارَكَ الَّذِي إِنْ شَاءَ جَعَلَ لَكَ خَيْرًا مِنْ ذَٰلِكَ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ وَيَجْعَلْ لَكَ قُصُورًا
25:74	11	wa-ij'ʿalnā	and make us	 رَبَّنَا هَبْ لَنَا مِنْ أَزْوَاجِنَا وَذُرِّيَّاتِنَا قُرَّةَ أَعْيُنٍ وَاجْعَلْنَا لِلْمُتَّقِينَ إِمَامًا
26:29	6	la-ajʿalannaka	I will surely make you	 قَالَ لَئِنِ اتَّخَذْتَ إِلَٰهًا غَيْرِي لَأَجْعَلَنَّكَ مِنَ الْمَسْجُونِينَ
26:84	1	wa-ij'ʿal	And grant	 وَاجْعَلْ لِي لِسَانَ صِدْقٍ فِي الْآخِرِينَ
26:85	1	wa-ij'ʿalnī	And make me	 وَاجْعَلْنِي مِنْ وَرَثَةِ جَنَّةِ النَّعِيمِ
27:62	8	wayajʿalukum	and makes you	 أَمَّنْ يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ السُّوءَ وَيَجْعَلُكُمْ خُلَفَاءَ الْأَرْضِ
28:5	9	wanajʿalahum	and make them	 وَنُرِيدُ أَنْ نَمُنَّ عَلَى الَّذِينَ اسْتُضْعِفُوا فِي الْأَرْضِ وَنَجْعَلَهُمْ أَئِمَّةً
28:5	11	wanajʿalahumu	and make them	 وَنَجْعَلَهُمُ الْوَارِثِينَ
28:7	20	wajāʿilūhu	and (will) make him	 إِنَّا رَادُّوهُ إِلَيْكِ وَجَاعِلُوهُ مِنَ الْمُرْسَلِينَ
28:35	5	wanajʿalu	and We will make	 قَالَ سَنَشُدُّ عَضُدَكَ بِأَخِيكَ وَنَجْعَلُ لَكُمَا سُلْطَانًا
28:38	16	fa-ij'ʿal	and make	 فَاجْعَلْ لِي صَرْحًا لَعَلِّي أَطَّلِعُ إِلَىٰ إِلَٰهِ مُوسَىٰ
28:83	4	najʿaluhā	We assign it	 تِلْكَ الدَّارُ الْآخِرَةُ نَجْعَلُهَا لِلَّذِينَ لَا يُرِيدُونَ عُلُوًّا فِي الْأَرْضِ وَلَا فَسَادًا
30:48	12	wayajʿaluhu	and He makes them	 فَيَبْسُطُهُ فِي السَّمَاءِ كَيْفَ يَشَاءُ وَيَجْعَلُهُ كِسَفًا
34:33	15	wanajʿala	and we set up	 بَلْ مَكْرُ اللَّيْلِ وَالنَّهَارِ إِذْ تَأْمُرُونَنَا أَنْ نَكْفُرَ بِاللَّهِ وَنَجْعَلَ لَهُ أَنْدَادًا
35:1	6	jāʿili	(Who) makes	 الْحَمْدُ لِلَّهِ فَاطِرِ السَّمَاوَاتِ وَالْأَرْضِ جَاعِلِ الْمَلَائِكَةِ رُسُلًا أُولِي أَجْنِحَةٍ
38:28	2	najʿalu	should We treat	 أَمْ نَجْعَلُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ كَالْمُفْسِدِينَ فِي الْأَرْضِ
38:28	11	najʿalu	should We treat	 أَمْ نَجْعَلُ الْمُتَّقِينَ كَالْفُجَّارِ
39:21	24	yajʿaluhu	He makes them	 ثُمَّ يَهِيجُ فَتَرَاهُ مُصْفَرًّا ثُمَّ يَجْعَلُهُ حُطَامًا
41:9	9	watajʿalūna	and you set up	 قُلْ أَئِنَّكُمْ لَتَكْفُرُونَ بِالَّذِي خَلَقَ الْأَرْضَ فِي يَوْمَيْنِ وَتَجْعَلُونَ لَهُ أَنْدَادًا
41:29	11	najʿalhumā	(so) we may put them	 أَرِنَا اللَّذَيْنِ أَضَلَّانَا مِنَ الْجِنِّ وَالْإِنْسِ نَجْعَلْهُمَا تَحْتَ أَقْدَامِنَا
42:50	5	wayajʿalu	and He makes	 أَوْ يُزَوِّجُهُمْ ذُكْرَانًا وَإِنَاثًا وَيَجْعَلُ مَنْ يَشَاءُ عَقِيمًا
45:21	7	najʿalahum	We will make them	 أَمْ حَسِبَ الَّذِينَ اجْتَرَحُوا السَّيِّئَاتِ أَنْ نَجْعَلَهُمْ كَالَّذِينَ آمَنُوا
51:42	8	jaʿalathu	it made it	 مَا تَذَرُ مِنْ شَيْءٍ أَتَتْ عَلَيْهِ إِلَّا جَعَلَتْهُ كَالرَّمِيمِ
51:51	2	tajʿalū	make	 وَلَا تَجْعَلُوا مَعَ اللَّهِ إِلَٰهًا آخَرَ إِنِّي لَكُمْ مِنْهُ نَذِيرٌ مُبِينٌ
56:82	1	watajʿalūna	And you make	 وَتَجْعَلُونَ رِزْقَكُمْ أَنَّكُمْ تُكَذِّبُونَ
57:28	12	wayajʿal	and He will make	 وَيَجْعَلْ لَكُمْ نُورًا تَمْشُونَ بِهِ وَيَغْفِرْ لَكُمْ
59:10	14	tajʿal	put	 وَلَا تَجْعَلْ فِي قُلُوبِنَا غِلًّا لِلَّذِينَ آمَنُوا
60:5	3	tajʿalnā	make us	 رَبَّنَا لَا تَجْعَلْنَا فِتْنَةً لِلَّذِينَ كَفَرُوا وَاغْفِرْ لَنَا رَبَّنَا
